,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
6694,357,Settle Conditions With Supplier,6694,6693,6695,0,,,Settle Conditions With Supplier
6695,357,Create Purchase Order,6695,6694,6696,0,,,Create Purchase Order
6696,357,Confirm Purchase Order,6696,6695,6697,0,,,Confirm Purchase Order
6697,357,Deliver Goods Services,6697,6696,6698,0,,,Deliver Goods Services
6698,357,Release Purchase Order,6698,6697,6699,0,,,Release Purchase Order
6699,357,Approve Purchase Order for payment,6699,6698,6700,0,,,Approve Purchase Order for payment
6700,357,Send Invoice,6700,6699,6701,0,,,Send Invoice
6701,357,Authorize Supplier's Invoice payment,6701,6700,6702,0,,,Authorize Supplier's Invoice payment
6702,357,Pay Invoice,6702,6701,6703,0,,,Pay Invoice
6703,357,End,6703,6702,None,0,,,End
6706,358,Start,6706,None,6707,0,,,Start
6707,358,Create Purchase Requisition,6707,6706,6708,0,,,Create Purchase Requisition
6708,358,Analyze Purchase Requisition,6708,6707,6709,0,,,Analyze Purchase Requisition
6709,358,Create Request for Quotation,6709,6708,6710,0,,,Create Request for Quotation
6710,358,Analyze Request for Quotation,6710,6709,6711,0,,,Analyze Request for Quotation
6711,358,Amend Request for Quotation,6711,6710,6712,0,,,Amend Request for Quotation
6712,358,Analyze Request for Quotation,6712,6711,6713,0,,,Analyze Request for Quotation
6713,358,Send Request for Quotation to Supplier,6713,6712,6714,0,,,Send Request for Quotation to Supplier
6714,358,Create Quotation comparison Map,6714,6713,6715,0,,,Create Quotation comparison Map
6715,358,Analyze Quotation Comparison Map,6715,6714,6716,0,,,Analyze Quotation Comparison Map
6716,358,Choose best option,6716,6715,6717,0,,,Choose best option
6717,358,Settle Conditions With Supplier,6717,6716,6718,0,,,Settle Conditions With Supplier
6718,358,Create Purchase Order,6718,6717,6719,0,,,Create Purchase Order
6719,358,Confirm Purchase Order,6719,6718,6720,0,,,Confirm Purchase Order
6720,358,Deliver Goods Services,6720,6719,6721,0,,,Deliver Goods Services
6721,358,Release Purchase Order,6721,6720,6722,0,,,Release Purchase Order
6722,358,Approve Purchase Order for payment,6722,6721,6723,0,,,Approve Purchase Order for payment
6723,358,Send Invoice,6723,6722,6724,0,,,Send Invoice
6724,358,Release Supplier's Invoice,6724,6723,6725,0,,,Release Supplier's Invoice
6725,358,Authorize Supplier's Invoice payment,6725,6724,6726,0,,,Authorize Supplier's Invoice payment
6726,358,Pay Invoice,6726,6725,6727,0,,,Pay Invoice
6727,358,End,6727,6726,None,0,,,End
6730,359,Start,6730,None,6731,0,,,Start
6731,359,Create Purchase Requisition,6731,6730,6732,0,,,Create Purchase Requisition
6732,359,Analyze Purchase Requisition,6732,6731,6733,0,,,Analyze Purchase Requisition
6733,359,Amend Purchase Requisition,6733,6732,6734,0,,,Amend Purchase Requisition
6734,359,Analyze Purchase Requisition,6734,6733,6735,0,,,Analyze Purchase Requisition
6735,359,Create Request for Quotation,6735,6734,6736,0,,,Create Request for Quotation
6736,359,Analyze Request for Quotation,6736,6735,6737,0,,,Analyze Request for Quotation
6737,359,Send Request for Quotation to Supplier,6737,6736,6738,0,,,Send Request for Quotation to Supplier
6738,359,Create Quotation comparison Map,6738,6737,6739,0,,,Create Quotation comparison Map
6739,359,Analyze Quotation Comparison Map,6739,6738,6740,0,,,Analyze Quotation Comparison Map
6740,359,Choose best option,6740,6739,6741,0,,,Choose best option
6741,359,Settle Conditions With Supplier,6741,6740,6742,0,,,Settle Conditions With Supplier
6742,359,Create Purchase Order,6742,6741,6743,0,,,Create Purchase Order
6743,359,Confirm Purchase Order,6743,6742,6744,0,,,Confirm Purchase Order
6744,359,Deliver Goods Services,6744,6743,6745,0,,,Deliver Goods Services
6745,359,Release Purchase Order,6745,6744,6746,0,,,Release Purchase Order
6746,359,Approve Purchase Order for payment,6746,6745,6747,0,,,Approve Purchase Order for payment
6747,359,Send Invoice,6747,6746,6748,0,,,Send Invoice
6748,359,Release Supplier's Invoice,6748,6747,6749,0,,,Release Supplier's Invoice
6749,359,Authorize Supplier's Invoice payment,6749,6748,6750,0,,,Authorize Supplier's Invoice payment
6750,359,Pay Invoice,6750,6749,6751,0,,,Pay Invoice
6751,359,End,6751,6750,None,0,,,End
6754,360,Start,6754,None,6755,0,,,Start
6755,360,Create Purchase Requisition,6755,6754,6756,0,,,Create Purchase Requisition
6756,360,Create Request for Quotation,6756,6755,6757,0,,,Create Request for Quotation
6757,360,Analyze Request for Quotation,6757,6756,6758,0,,,Analyze Request for Quotation
6758,360,Amend Request for Quotation,6758,6757,6759,0,,,Amend Request for Quotation
6759,360,Analyze Request for Quotation,6759,6758,6760,0,,,Analyze Request for Quotation
6760,360,Send Request for Quotation to Supplier,6760,6759,6761,0,,,Send Request for Quotation to Supplier
6761,360,Create Quotation comparison Map,6761,6760,6762,0,,,Create Quotation comparison Map
6762,360,Analyze Quotation Comparison Map,6762,6761,6763,0,,,Analyze Quotation Comparison Map
6763,360,Choose best option,6763,6762,6764,0,,,Choose best option
6764,360,Settle Conditions With Supplier,6764,6763,6765,0,,,Settle Conditions With Supplier
6765,360,Create Purchase Order,6765,6764,6766,0,,,Create Purchase Order
6766,360,Confirm Purchase Order,6766,6765,6767,0,,,Confirm Purchase Order
6767,360,Deliver Goods Services,6767,6766,6768,0,,,Deliver Goods Services
6768,360,Release Purchase Order,6768,6767,6769,0,,,Release Purchase Order
6769,360,Approve Purchase Order for payment,6769,6768,6770,0,,,Approve Purchase Order for payment
6770,360,Send Invoice,6770,6769,6771,0,,,Send Invoice
6771,360,Release Supplier's Invoice,6771,6770,6772,0,,,Release Supplier's Invoice
6772,360,Authorize Supplier's Invoice payment,6772,6771,6773,0,,,Authorize Supplier's Invoice payment
6773,360,Pay Invoice,6773,6772,6774,0,,,Pay Invoice
6774,360,End,6774,6773,None,0,,,End
6777,361,Start,6777,None,6778,0,,,Start
6778,361,Create Purchase Requisition,6778,6777,6779,0,,,Create Purchase Requisition
6779,361,Analyze Purchase Requisition,6779,6778,6780,0,,,Analyze Purchase Requisition
6780,361,Create Request for Quotation,6780,6779,6781,0,,,Create Request for Quotation
6781,361,Analyze Request for Quotation,6781,6780,6782,0,,,Analyze Request for Quotation
6782,361,Send Request for Quotation to Supplier,6782,6781,6783,0,,,Send Request for Quotation to Supplier
6783,361,Create Quotation comparison Map,6783,6782,6784,0,,,Create Quotation comparison Map
6784,361,Analyze Quotation Comparison Map,6784,6783,6785,0,,,Analyze Quotation Comparison Map
6785,361,Choose best option,6785,6784,6786,0,,,Choose best option
6786,361,Settle Conditions With Supplier,6786,6785,6787,0,,,Settle Conditions With Supplier
6787,361,Create Purchase Order,6787,6786,6788,0,,,Create Purchase Order
6788,361,Confirm Purchase Order,6788,6787,6789,0,,,Confirm Purchase Order
6789,361,Deliver Goods Services,6789,6788,6790,0,,,Deliver Goods Services
6790,361,Release Purchase Order,6790,6789,6791,0,,,Release Purchase Order
6791,361,Approve Purchase Order for payment,6791,6790,6792,0,,,Approve Purchase Order for payment
6792,361,Send Invoice,6792,6791,6793,0,,,Send Invoice
6793,361,Release Supplier's Invoice,6793,6792,6794,0,,,Release Supplier's Invoice
6794,361,Authorize Supplier's Invoice payment,6794,6793,6795,0,,,Authorize Supplier's Invoice payment
6795,361,Pay Invoice,6795,6794,6796,0,,,Pay Invoice
6796,361,End,6796,6795,None,0,,,End
6799,362,Start,6799,None,6800,0,,,Start
6800,362,Create Purchase Requisition,6800,6799,6801,0,,,Create Purchase Requisition
6801,362,Analyze Purchase Requisition,6801,6800,6802,0,,,Analyze Purchase Requisition
6802,362,Create Request for Quotation,6802,6801,6803,0,,,Create Request for Quotation
6803,362,Analyze Request for Quotation,6803,6802,6804,0,,,Analyze Request for Quotation
6804,362,Amend Request for Quotation,6804,6803,6805,0,,,Amend Request for Quotation
6805,362,Analyze Request for Quotation,6805,6804,6806,0,,,Analyze Request for Quotation
6806,362,Amend Request for Quotation,6806,6805,6807,0,,,Amend Request for Quotation
6807,362,Analyze Request for Quotation,6807,6806,6808,0,,,Analyze Request for Quotation
6808,362,Send Request for Quotation to Supplier,6808,6807,6809,0,,,Send Request for Quotation to Supplier
6809,362,Create Quotation comparison Map,6809,6808,6810,0,,,Create Quotation comparison Map
6810,362,Analyze Quotation Comparison Map,6810,6809,6811,0,,,Analyze Quotation Comparison Map
6811,362,Choose best option,6811,6810,6812,0,,,Choose best option
6812,362,Settle Conditions With Supplier,6812,6811,6813,0,,,Settle Conditions With Supplier
6813,362,Create Purchase Order,6813,6812,6814,0,,,Create Purchase Order
6814,362,Confirm Purchase Order,6814,6813,6815,0,,,Confirm Purchase Order
6815,362,Deliver Goods Services,6815,6814,6816,0,,,Deliver Goods Services
6816,362,Release Purchase Order,6816,6815,6817,0,,,Release Purchase Order
6817,362,Approve Purchase Order for payment,6817,6816,6818,0,,,Approve Purchase Order for payment
6818,362,Send Invoice,6818,6817,6819,0,,,Send Invoice
6819,362,Release Supplier's Invoice,6819,6818,6820,0,,,Release Supplier's Invoice
6820,362,Authorize Supplier's Invoice payment,6820,6819,6821,0,,,Authorize Supplier's Invoice payment
6821,362,Pay Invoice,6821,6820,6822,0,,,Pay Invoice
6822,362,End,6822,6821,None,0,,,End
6825,363,Start,6825,None,6826,0,,,Start
6826,363,Create Purchase Requisition,6826,6825,6827,0,,,Create Purchase Requisition
6827,363,Analyze Purchase Requisition,6827,6826,6828,0,,,Analyze Purchase Requisition
6828,363,Create Request for Quotation,6828,6827,6829,0,,,Create Request for Quotation
6829,363,Analyze Request for Quotation,6829,6828,6830,0,,,Analyze Request for Quotation
6830,363,Send Request for Quotation to Supplier,6830,6829,6831,0,,,Send Request for Quotation to Supplier
6831,363,Create Quotation comparison Map,6831,6830,6832,0,,,Create Quotation comparison Map
6832,363,Analyze Quotation Comparison Map,6832,6831,6833,0,,,Analyze Quotation Comparison Map
6833,363,Choose best option,6833,6832,6834,0,,,Choose best option
6834,363,Settle Conditions With Supplier,6834,6833,6835,0,,,Settle Conditions With Supplier
6835,363,Create Purchase Order,6835,6834,6836,0,,,Create Purchase Order
6836,363,Confirm Purchase Order,6836,6835,6837,0,,,Confirm Purchase Order
6837,363,Deliver Goods Services,6837,6836,6838,0,,,Deliver Goods Services
6838,363,Release Purchase Order,6838,6837,6839,0,,,Release Purchase Order
6839,363,Approve Purchase Order for payment,6839,6838,6840,0,,,Approve Purchase Order for payment
6840,363,Send Invoice,6840,6839,6841,0,,,Send Invoice
6841,363,Release Supplier's Invoice,6841,6840,6842,0,,,Release Supplier's Invoice
6842,363,Authorize Supplier's Invoice payment,6842,6841,6843,0,,,Authorize Supplier's Invoice payment
6843,363,Pay Invoice,6843,6842,6844,0,,,Pay Invoice
6844,363,End,6844,6843,None,0,,,End
6847,364,Start,6847,None,6848,0,,,Start
6848,364,Create Purchase Requisition,6848,6847,6849,0,,,Create Purchase Requisition
6849,364,Analyze Purchase Requisition,6849,6848,6850,0,,,Analyze Purchase Requisition
6850,364,End,6850,6849,None,0,,,End
6853,365,Start,6853,None,6854,0,,,Start
6854,365,Create Purchase Requisition,6854,6853,6855,0,,,Create Purchase Requisition
6855,365,Analyze Purchase Requisition,6855,6854,6856,0,,,Analyze Purchase Requisition
6856,365,Create Request for Quotation,6856,6855,6857,0,,,Create Request for Quotation
6857,365,Analyze Request for Quotation,6857,6856,6858,0,,,Analyze Request for Quotation
6858,365,Amend Request for Quotation,6858,6857,6859,0,,,Amend Request for Quotation
6859,365,Analyze Request for Quotation,6859,6858,6860,0,,,Analyze Request for Quotation
6860,365,Send Request for Quotation to Supplier,6860,6859,6861,0,,,Send Request for Quotation to Supplier
6861,365,Create Quotation comparison Map,6861,6860,6862,0,,,Create Quotation comparison Map
6862,365,Analyze Quotation Comparison Map,6862,6861,6863,0,,,Analyze Quotation Comparison Map
6863,365,Choose best option,6863,6862,6864,0,,,Choose best option
6864,365,Settle Conditions With Supplier,6864,6863,6865,0,,,Settle Conditions With Supplier
6865,365,Create Purchase Order,6865,6864,6866,0,,,Create Purchase Order
6866,365,Confirm Purchase Order,6866,6865,6867,0,,,Confirm Purchase Order
6867,365,Deliver Goods Services,6867,6866,6868,0,,,Deliver Goods Services
6868,365,Release Purchase Order,6868,6867,6869,0,,,Release Purchase Order
6869,365,Approve Purchase Order for payment,6869,6868,6870,0,,,Approve Purchase Order for payment
6870,365,Send Invoice,6870,6869,6871,0,,,Send Invoice
6871,365,Release Supplier's Invoice,6871,6870,6872,0,,,Release Supplier's Invoice
6872,365,Authorize Supplier's Invoice payment,6872,6871,6873,0,,,Authorize Supplier's Invoice payment
6873,365,Pay Invoice,6873,6872,6874,0,,,Pay Invoice
6874,365,End,6874,6873,None,0,,,End
6877,366,Start,6877,None,6878,0,,,Start
6878,366,Create Purchase Requisition,6878,6877,6879,0,,,Create Purchase Requisition
6879,366,Analyze Purchase Requisition,6879,6878,6880,0,,,Analyze Purchase Requisition
6880,366,Create Request for Quotation,6880,6879,6881,0,,,Create Request for Quotation
6881,366,Analyze Request for Quotation,6881,6880,6882,0,,,Analyze Request for Quotation
6882,366,Amend Request for Quotation,6882,6881,6883,0,,,Amend Request for Quotation
6883,366,Analyze Request for Quotation,6883,6882,6884,0,,,Analyze Request for Quotation
6884,366,Send Request for Quotation to Supplier,6884,6883,6885,0,,,Send Request for Quotation to Supplier
6885,366,Create Quotation comparison Map,6885,6884,6886,0,,,Create Quotation comparison Map
6886,366,Analyze Quotation Comparison Map,6886,6885,6887,0,,,Analyze Quotation Comparison Map
6887,366,Choose best option,6887,6886,6888,0,,,Choose best option
6888,366,Settle Conditions With Supplier,6888,6887,6889,0,,,Settle Conditions With Supplier
6889,366,Create Purchase Order,6889,6888,6890,0,,,Create Purchase Order
6890,366,Confirm Purchase Order,6890,6889,6891,0,,,Confirm Purchase Order
6891,366,Deliver Goods Services,6891,6890,6892,0,,,Deliver Goods Services
6892,366,Release Purchase Order,6892,6891,6893,0,,,Release Purchase Order
6893,366,Approve Purchase Order for payment,6893,6892,6894,0,,,Approve Purchase Order for payment
6894,366,Send Invoice,6894,6893,6895,0,,,Send Invoice
6895,366,Release Supplier's Invoice,6895,6894,6896,0,,,Release Supplier's Invoice
6896,366,Authorize Supplier's Invoice payment,6896,6895,6897,0,,,Authorize Supplier's Invoice payment
6897,366,Pay Invoice,6897,6896,6898,0,,,Pay Invoice
6898,366,End,6898,6897,None,0,,,End
6901,367,Start,6901,None,6902,0,,,Start
6902,367,Create Purchase Requisition,6902,6901,6903,0,,,Create Purchase Requisition
6903,367,Analyze Purchase Requisition,6903,6902,6904,0,,,Analyze Purchase Requisition
6904,367,Create Request for Quotation,6904,6903,6905,0,,,Create Request for Quotation
6905,367,Analyze Request for Quotation,6905,6904,6906,0,,,Analyze Request for Quotation
6906,367,Send Request for Quotation to Supplier,6906,6905,6907,0,,,Send Request for Quotation to Supplier
6907,367,Create Quotation comparison Map,6907,6906,6908,0,,,Create Quotation comparison Map
6908,367,Analyze Quotation Comparison Map,6908,6907,6909,0,,,Analyze Quotation Comparison Map
6909,367,Choose best option,6909,6908,6910,0,,,Choose best option
6910,367,Settle Conditions With Supplier,6910,6909,6911,0,,,Settle Conditions With Supplier
6911,367,Create Purchase Order,6911,6910,6912,0,,,Create Purchase Order
6912,367,Confirm Purchase Order,6912,6911,6913,0,,,Confirm Purchase Order
6913,367,Deliver Goods Services,6913,6912,6914,0,,,Deliver Goods Services
6914,367,Release Purchase Order,6914,6913,6915,0,,,Release Purchase Order
6915,367,Approve Purchase Order for payment,6915,6914,6916,0,,,Approve Purchase Order for payment
6916,367,Send Invoice,6916,6915,6917,0,,,Send Invoice
6917,367,Release Supplier's Invoice,6917,6916,6918,0,,,Release Supplier's Invoice
6918,367,Authorize Supplier's Invoice payment,6918,6917,6919,0,,,Authorize Supplier's Invoice payment
6919,367,Pay Invoice,6919,6918,6920,0,,,Pay Invoice
6920,367,End,6920,6919,None,0,,,End
6923,368,Start,6923,None,6924,0,,,Start
6924,368,Create Purchase Requisition,6924,6923,6925,0,,,Create Purchase Requisition
6925,368,Analyze Purchase Requisition,6925,6924,6926,0,,,Analyze Purchase Requisition
6926,368,Create Request for Quotation,6926,6925,6927,0,,,Create Request for Quotation
6927,368,Analyze Request for Quotation,6927,6926,6928,0,,,Analyze Request for Quotation
6928,368,Amend Request for Quotation,6928,6927,6929,0,,,Amend Request for Quotation
6929,368,Analyze Request for Quotation,6929,6928,6930,0,,,Analyze Request for Quotation
6930,368,Send Request for Quotation to Supplier,6930,6929,6931,0,,,Send Request for Quotation to Supplier
6931,368,Create Quotation comparison Map,6931,6930,6932,0,,,Create Quotation comparison Map
6932,368,Analyze Quotation Comparison Map,6932,6931,6933,0,,,Analyze Quotation Comparison Map
