caseid,task,user,end_timestamp,start_timestamp
74,Analyze Request for Quotation,Karel de Groot,2011-1-14 14:19:00,2011-1-14 13:53:00
74,Send Request for Quotation to Supplier,Karel de Groot,2011-1-15 4:18:00,2011-1-15 4:00:00
74,Create Quotation comparison Map,Magdalena Predutta,2011-1-15 17:54:00,2011-1-15 13:24:00
74,Analyze Quotation Comparison Map,Elvira Lores,2011-1-16 0:19:00,2011-1-16 0:00:00
74,Choose best option,Penn Osterwalder,2011-1-16 0:19:00,2011-1-16 0:19:00
74,Settle Conditions With Supplier,Magdalena Predutta,2011-1-16 11:25:00,2011-1-16 3:46:00
74,Create Purchase Order,Francois de Perrier,2011-1-16 17:39:00,2011-1-16 17:27:00
74,Confirm Purchase Order,Kiu Kan,2011-1-17 4:44:00,2011-1-17 4:36:00
74,Deliver Goods Services,Sean Manney,2011-1-20 0:23:00,2011-1-19 0:38:00
74,Release Purchase Order,Immanuel Karagianni,2011-1-20 8:02:00,2011-1-20 8:01:00
74,Approve Purchase Order for payment,Karel de Groot,2011-1-21 4:10:00,2011-1-21 4:09:00
74,Send Invoice,Kiu Kan,2011-1-22 7:39:00,2011-1-22 7:39:00
74,Release Supplier's Invoice,Karalda Nimwada,2011-1-22 22:04:00,2011-1-22 22:01:00
74,Authorize Supplier's Invoice payment,Pedro Alvares,2011-1-22 22:04:00,2011-1-22 22:04:00
74,Pay Invoice,Pedro Alvares,2011-1-22 23:05:00,2011-1-22 22:51:00
74,End,End,2011-1-22 23:05:00,2011-1-22 23:05:00
740,Start,Start,2011-4-17 16:59:00,2011-4-17 16:59:00
740,Create Purchase Requisition,Tesca Lobes,2011-4-17 17:12:00,2011-4-17 16:59:00
740,Analyze Purchase Requisition,Maris Freeman,2011-4-18 16:02:00,2011-4-18 15:56:00
740,End,End,2011-4-18 16:02:00,2011-4-18 16:02:00
744,Start,Start,2011-4-19 0:28:00,2011-4-19 0:28:00
744,Create Purchase Requisition,Kim Passa,2011-4-19 1:12:00,2011-4-19 0:28:00
744,Analyze Purchase Requisition,Francis Odell,2011-4-19 22:54:00,2011-4-19 22:47:00
744,Create Request for Quotation,Francis Odell,2011-4-19 23:01:00,2011-4-19 22:59:00
744,Analyze Request for Quotation,Francois de Perrier,2011-5-1 12:22:00,2011-5-1 11:58:00
744,End,End,2011-5-1 12:22:00,2011-5-1 12:22:00
748,Start,Start,2011-4-19 10:49:00,2011-4-19 10:49:00
748,Create Purchase Requisition,Kim Passa,2011-4-19 11:02:00,2011-4-19 10:49:00
748,Create Request for Quotation,Esmana Liubiata,2011-4-19 15:33:00,2011-4-19 15:23:00
748,Analyze Request for Quotation,Magdalena Predutta,2011-5-13 7:47:00,2011-5-13 7:40:00
748,Amend Request for Quotation,Anne Olwada,2011-5-13 8:42:00,2011-5-13 8:36:00
748,Analyze Request for Quotation,Karel de Groot,2011-5-22 1:02:00,2011-5-22 0:33:00
748,Amend Request for Quotation,Tesca Lobes,2011-5-22 1:57:00,2011-5-22 1:47:00
748,Analyze Request for Quotation,Francois de Perrier,2011-7-3 13:06:00,2011-7-3 12:53:00
748,Send Request for Quotation to Supplier,Francois de Perrier,2011-7-4 3:28:00,2011-7-4 3:18:00
748,Create Quotation comparison Map,Magdalena Predutta,2011-7-4 9:56:00,2011-7-4 3:59:00
748,Analyze Quotation Comparison Map,Miu Hanwan,2011-7-4 16:37:00,2011-7-4 16:08:00
748,Choose best option,Penn Osterwalder,2011-7-4 16:37:00,2011-7-4 16:37:00
748,Settle Conditions With Supplier,Karel de Groot,2011-7-5 4:36:00,2011-7-5 0:29:00
748,Create Purchase Order,Karel de Groot,2011-7-5 17:50:00,2011-7-5 17:43:00
748,Confirm Purchase Order,Karen Clarens,2011-7-7 5:22:00,2011-7-7 5:09:00
748,Deliver Goods Services,Karen Clarens,2011-7-8 21:48:00,2011-7-7 14:17:00
748,Release Purchase Order,Christian Francois,2011-7-9 5:09:00,2011-7-9 5:08:00
748,Approve Purchase Order for payment,Magdalena Predutta,2011-7-9 9:56:00,2011-7-9 9:55:00
748,Send Invoice,Kiu Kan,2011-7-13 15:49:00,2011-7-13 15:49:00
748,Release Supplier's Invoice,Pedro Alvares,2011-7-14 6:20:00,2011-7-14 6:17:00
748,Authorize Supplier's Invoice payment,Pedro Alvares,2011-7-14 6:20:00,2011-7-14 6:20:00
748,Pay Invoice,Karalda Nimwada,2011-7-14 6:52:00,2011-7-14 6:38:00
748,End,End,2011-7-14 6:52:00,2011-7-14 6:52:00
75,Start,Start,2011-1-10 3:12:00,2011-1-10 3:12:00
75,Create Purchase Requisition,Clement Duchot,2011-1-10 3:30:00,2011-1-10 3:12:00
75,Create Request for Quotation,Anne Olwada,2011-1-10 5:08:00,2011-1-10 4:57:00
75,Analyze Request for Quotation,Magdalena Predutta,2011-1-12 0:06:00,2011-1-11 23:41:00
75,Send Request for Quotation to Supplier,Francois de Perrier,2011-1-12 23:37:00,2011-1-12 23:05:00
75,Create Quotation comparison Map,Francois de Perrier,2011-1-14 6:01:00,2011-1-14 0:17:00
75,Analyze Quotation Comparison Map,Miu Hanwan,2011-1-14 13:59:00,2011-1-14 13:34:00
75,Choose best option,Kim Passa,2011-1-14 13:59:00,2011-1-14 13:59:00
75,Settle Conditions With Supplier,Magdalena Predutta,2011-1-15 6:38:00,2011-1-14 19:23:00
75,Create Purchase Order,Karel de Groot,2011-1-15 18:02:00,2011-1-15 17:54:00
75,Confirm Purchase Order,Esmeralda Clay,2011-1-16 23:37:00,2011-1-16 23:13:00
75,Deliver Goods Services,Sean Manney,2011-1-19 0:05:00,2011-1-17 10:10:00
75,Release Purchase Order,Elvira Lores,2011-1-19 8:19:00,2011-1-19 8:18:00
75,Approve Purchase Order for payment,Magdalena Predutta,2011-1-19 19:02:00,2011-1-19 19:01:00
75,Send Invoice,Sean Manney,2011-1-20 20:29:00,2011-1-20 20:29:00
75,Release Supplier's Invoice,Karalda Nimwada,2011-1-21 10:50:00,2011-1-21 10:43:00
75,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-1-21 10:50:00,2011-1-21 10:50:00
75,Pay Invoice,Karalda Nimwada,2011-1-21 11:56:00,2011-1-21 11:44:00
75,End,End,2011-1-21 11:56:00,2011-1-21 11:56:00
753,Start,Start,2011-4-19 23:34:00,2011-4-19 23:34:00
753,Create Purchase Requisition,Elvira Lores,2011-4-19 23:50:00,2011-4-19 23:34:00
753,Analyze Purchase Requisition,Heinz Gutschmidt,2011-4-20 14:36:00,2011-4-20 14:28:00
753,End,End,2011-4-20 14:36:00,2011-4-20 14:36:00
754,Start,Start,2011-4-20 2:23:00,2011-4-20 2:23:00
754,Create Purchase Requisition,Penn Osterwalder,2011-4-20 2:33:00,2011-4-20 2:23:00
754,Analyze Purchase Requisition,Heinz Gutschmidt,2011-4-20 19:11:00,2011-4-20 19:04:00
754,Create Request for Quotation,Maris Freeman,2011-4-20 19:18:00,2011-4-20 19:15:00
754,Analyze Request for Quotation,Francois de Perrier,2011-4-24 6:21:00,2011-4-24 5:57:00
754,End,End,2011-4-24 6:21:00,2011-4-24 6:21:00
76,Start,Start,2011-1-10 6:42:00,2011-1-10 6:42:00
76,Create Purchase Requisition,Fjodor Kowalski,2011-1-10 7:23:00,2011-1-10 6:42:00
76,Analyze Purchase Requisition,Francis Odell,2011-1-11 2:09:00,2011-1-11 2:05:00
76,Create Request for Quotation,Francis Odell,2011-1-11 2:18:00,2011-1-11 2:17:00
76,Analyze Request for Quotation,Magdalena Predutta,2011-1-12 4:33:00,2011-1-12 4:23:00
76,Amend Request for Quotation,Anne Olwada,2011-1-12 5:30:00,2011-1-12 5:24:00
76,Analyze Request for Quotation,Magdalena Predutta,2011-1-12 7:15:00,2011-1-12 6:47:00
76,Send Request for Quotation to Supplier,Karel de Groot,2011-1-13 23:55:00,2011-1-13 23:26:00
76,Create Quotation comparison Map,Francois de Perrier,2011-1-15 2:20:00,2011-1-14 22:47:00
76,Analyze Quotation Comparison Map,Immanuel Karagianni,2011-1-15 9:17:00,2011-1-15 9:07:00
76,Choose best option,Penn Osterwalder,2011-1-15 9:17:00,2011-1-15 9:17:00
76,Settle Conditions With Supplier,Francois de Perrier,2011-1-16 0:05:00,2011-1-15 18:05:00
76,Create Purchase Order,Francois de Perrier,2011-1-16 20:31:00,2011-1-16 20:20:00
76,Confirm Purchase Order,Kiu Kan,2011-1-17 6:08:00,2011-1-17 5:35:00
76,Deliver Goods Services,Karen Clarens,2011-1-19 0:32:00,2011-1-18 16:38:00
76,Release Purchase Order,Penn Osterwalder,2011-1-19 8:02:00,2011-1-19 8:01:00
76,Approve Purchase Order for payment,Francois de Perrier,2011-1-19 17:20:00,2011-1-19 17:19:00
76,Send Invoice,Carmen Finacse,2011-1-22 7:20:00,2011-1-22 7:20:00
76,Release Supplier's Invoice,Pedro Alvares,2011-1-22 21:55:00,2011-1-22 21:50:00
76,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-1-22 21:56:00,2011-1-22 21:56:00
76,Pay Invoice,Karalda Nimwada,2011-1-22 22:24:00,2011-1-22 22:19:00
76,End,End,2011-1-22 22:24:00,2011-1-22 22:24:00
77,Start,Start,2011-1-10 13:22:00,2011-1-10 13:22:00
77,Create Purchase Requisition,Miu Hanwan,2011-1-10 13:52:00,2011-1-10 13:22:00
77,Create Request for Quotation,Kim Passa,2011-1-10 22:10:00,2011-1-10 22:04:00
77,Analyze Request for Quotation,Magdalena Predutta,2011-1-12 4:23:00,2011-1-12 3:56:00
77,Amend Request for Quotation,Esmana Liubiata,2011-1-12 5:25:00,2011-1-12 5:13:00
77,Analyze Request for Quotation,Magdalena Predutta,2011-1-12 6:47:00,2011-1-12 6:27:00
77,Send Request for Quotation to Supplier,Karel de Groot,2011-1-12 10:38:00,2011-1-12 10:13:00
77,Create Quotation comparison Map,Karel de Groot,2011-1-12 15:52:00,2011-1-12 10:58:00
77,Analyze Quotation Comparison Map,Nico Ojenbeer,2011-1-12 23:13:00,2011-1-12 22:55:00
77,Choose best option,Esmana Liubiata,2011-1-12 23:13:00,2011-1-12 23:13:00
77,Settle Conditions With Supplier,Francois de Perrier,2011-1-14 22:47:00,2011-1-14 8:32:00
77,Create Purchase Order,Karel de Groot,2011-1-15 4:00:00,2011-1-15 3:48:00
77,Confirm Purchase Order,Kiu Kan,2011-1-17 5:35:00,2011-1-17 5:01:00
77,Deliver Goods Services,Carmen Finacse,2011-1-18 21:50:00,2011-1-18 17:45:00
77,Release Purchase Order,Nico Ojenbeer,2011-1-19 5:55:00,2011-1-19 5:54:00
77,Approve Purchase Order for payment,Karel de Groot,2011-1-19 11:01:00,2011-1-19 11:00:00
77,Send Invoice,Kiu Kan,2011-1-22 6:49:00,2011-1-22 6:49:00
77,Release Supplier's Invoice,Karalda Nimwada,2011-1-22 21:08:00,2011-1-22 21:02:00
77,Authorize Supplier's Invoice payment,Pedro Alvares,2011-1-22 21:08:00,2011-1-22 21:08:00
77,Pay Invoice,Pedro Alvares,2011-1-22 21:48:00,2011-1-22 21:35:00
77,End,End,2011-1-22 21:48:00,2011-1-22 21:48:00
8,Start,Start,2011-1-1 14:27:00,2011-1-1 14:27:00
8,Create Purchase Requisition,Fjodor Kowalski,2011-1-1 15:17:00,2011-1-1 14:27:00
8,Create Request for Quotation,Tesca Lobes,2011-1-1 18:07:00,2011-1-1 18:00:00
8,Analyze Request for Quotation,Francois de Perrier,2011-1-1 19:27:00,2011-1-1 19:04:00
8,Amend Request for Quotation,Tesca Lobes,2011-1-1 20:34:00,2011-1-1 20:21:00
8,Analyze Request for Quotation,Magdalena Predutta,2011-1-1 22:01:00,2011-1-1 21:35:00
8,Send Request for Quotation to Supplier,Francois de Perrier,2011-1-2 9:48:00,2011-1-2 9:20:00
8,Create Quotation comparison Map,Karel de Groot,2011-1-2 15:33:00,2011-1-2 10:10:00
8,Analyze Quotation Comparison Map,Anne Olwada,2011-1-2 22:14:00,2011-1-2 22:08:00
8,Choose best option,Immanuel Karagianni,2011-1-2 22:14:00,2011-1-2 22:14:00
8,Settle Conditions With Supplier,Karel de Groot,2011-1-3 12:50:00,2011-1-3 0:40:00
8,Create Purchase Order,Karel de Groot,2011-1-3 15:19:00,2011-1-3 15:07:00
8,Confirm Purchase Order,Sean Manney,2011-1-3 19:31:00,2011-1-3 19:06:00
8,Deliver Goods Services,Sean Manney,2011-1-5 10:34:00,2011-1-4 5:00:00
8,Release Purchase Order,Esmana Liubiata,2011-1-5 18:12:00,2011-1-5 18:11:00
8,Approve Purchase Order for payment,Francois de Perrier,2011-1-6 13:48:00,2011-1-6 13:47:00
8,Send Invoice,Kiu Kan,2011-1-7 1:19:00,2011-1-7 1:19:00
8,Release Supplier's Invoice,Pedro Alvares,2011-1-7 15:48:00,2011-1-7 15:41:00
8,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-1-7 15:48:00,2011-1-7 15:48:00
8,Pay Invoice,Pedro Alvares,2011-1-7 16:04:00,2011-1-7 15:53:00
8,End,End,2011-1-7 16:04:00,2011-1-7 16:04:00
809,Start,Start,2011-4-30 10:36:00,2011-4-30 10:36:00
809,Create Purchase Requisition,Immanuel Karagianni,2011-4-30 11:25:00,2011-4-30 10:36:00
809,Analyze Purchase Requisition,Francis Odell,2011-5-1 9:42:00,2011-5-1 9:34:00
809,Create Request for Quotation,Francis Odell,2011-5-1 9:49:00,2011-5-1 9:47:00
809,Analyze Request for Quotation,Magdalena Predutta,2011-5-2 4:56:00,2011-5-2 4:33:00
809,Amend Request for Quotation,Immanuel Karagianni,2011-5-2 5:59:00,2011-5-2 5:52:00
809,Analyze Request for Quotation,Francois de Perrier,2011-5-2 20:00:00,2011-5-2 19:25:00
809,Send Request for Quotation to Supplier,Karel de Groot,2011-5-3 17:25:00,2011-5-3 17:06:00
809,Create Quotation comparison Map,Magdalena Predutta,2011-5-3 23:06:00,2011-5-3 21:40:00
809,Analyze Quotation Comparison Map,Alberto Duport,2011-5-4 5:37:00,2011-5-4 5:31:00
809,Choose best option,Miu Hanwan,2011-5-4 5:37:00,2011-5-4 5:37:00
809,Settle Conditions With Supplier,Francois de Perrier,2011-5-5 6:09:00,2011-5-4 17:36:00
809,Create Purchase Order,Francois de Perrier,2011-5-7 4:32:00,2011-5-7 4:19:00
809,Confirm Purchase Order,Kiu Kan,2011-5-7 10:52:00,2011-5-7 10:41:00
809,Deliver Goods Services,Sean Manney,2011-5-10 22:47:00,2011-5-10 8:06:00
809,Release Purchase Order,Elvira Lores,2011-5-11 6:07:00,2011-5-11 6:06:00
809,Approve Purchase Order for payment,Karel de Groot,2011-5-11 14:45:00,2011-5-11 14:44:00
809,Send Invoice,Esmeralda Clay,2011-5-12 12:27:00,2011-5-12 12:27:00
809,Release Supplier's Invoice,Pedro Alvares,2011-5-13 2:59:00,2011-5-13 2:53:00
809,Settle Dispute With Supplier,Pedro Alvares,2011-5-13 4:06:00,2011-5-13 3:38:00
809,Authorize Supplier's Invoice payment,Pedro Alvares,2011-5-13 4:12:00,2011-5-13 4:12:00
809,Pay Invoice,Pedro Alvares,2011-5-13 5:18:00,2011-5-13 5:08:00
809,End,End,2011-5-13 5:18:00,2011-5-13 5:18:00
81,Start,Start,2011-1-10 17:53:00,2011-1-10 17:53:00
81,Create Purchase Requisition,Alberto Duport,2011-1-10 18:12:00,2011-1-10 17:53:00
81,Analyze Purchase Requisition,Heinz Gutschmidt,2011-1-11 12:29:00,2011-1-11 12:24:00
81,Create Request for Quotation,Maris Freeman,2011-1-11 12:37:00,2011-1-11 12:35:00
81,Analyze Request for Quotation,Francois de Perrier,2011-1-12 4:55:00,2011-1-12 4:31:00
81,Amend Request for Quotation,Elvira Lores,2011-1-12 5:59:00,2011-1-12 5:51:00
81,Analyze Request for Quotation,Francois de Perrier,2011-1-12 7:46:00,2011-1-12 7:18:00
81,Amend Request for Quotation,Nico Ojenbeer,2011-1-12 8:43:00,2011-1-12 8:36:00
81,Analyze Request for Quotation,Magdalena Predutta,2011-1-12 10:26:00,2011-1-12 10:05:00
81,Amend Request for Quotation,Fjodor Kowalski,2011-1-12 11:30:00,2011-1-12 11:16:00
81,Analyze Request for Quotation,Francois de Perrier,2011-1-12 14:41:00,2011-1-12 14:09:00
81,Amend Request for Quotation,Christian Francois,2011-1-12 15:47:00,2011-1-12 15:33:00
81,Analyze Request for Quotation,Karel de Groot,2011-1-13 8:53:00,2011-1-13 8:14:00
81,Send Request for Quotation to Supplier,Karel de Groot,2011-1-14 0:48:00,2011-1-14 0:34:00
81,Create Quotation comparison Map,Francois de Perrier,2011-1-14 8:32:00,2011-1-14 6:01:00
81,Analyze Quotation Comparison Map,Esmana Liubiata,2011-1-14 14:51:00,2011-1-14 14:41:00
81,Choose best option,Alberto Duport,2011-1-14 14:51:00,2011-1-14 14:51:00
81,Settle Conditions With Supplier,Karel de Groot,2011-1-15 2:29:00,2011-1-14 19:13:00
81,Create Purchase Order,Magdalena Predutta,2011-1-15 18:04:00,2011-1-15 17:54:00
81,Confirm Purchase Order,Esmeralda Clay,2011-1-16 23:44:00,2011-1-16 23:37:00
81,Deliver Goods Services,Esmeralda Clay,2011-1-18 16:26:00,2011-1-18 11:56:00
81,Release Purchase Order,Miu Hanwan,2011-1-19 0:17:00,2011-1-19 0:16:00
81,Approve Purchase Order for payment,Karel de Groot,2011-1-19 20:43:00,2011-1-19 20:42:00
81,Send Invoice,Carmen Finacse,2011-1-22 7:20:00,2011-1-22 7:20:00
81,Release Supplier's Invoice,Karalda Nimwada,2011-1-22 21:37:00,2011-1-22 21:31:00
81,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-1-22 21:37:00,2011-1-22 21:37:00
81,Pay Invoice,Karalda Nimwada,2011-1-22 22:42:00,2011-1-22 22:30:00
81,End,End,2011-1-22 22:42:00,2011-1-22 22:42:00
812,Start,Start,2011-5-1 5:18:00,2011-5-1 5:18:00
812,Create Purchase Requisition,Kim Passa,2011-5-1 6:06:00,2011-5-1 5:18:00
812,Create Request for Quotation,Clement Duchot,2011-5-1 9:15:00,2011-5-1 9:06:00
812,Analyze Request for Quotation,Francois de Perrier,2011-5-2 20:44:00,2011-5-2 20:20:00
812,Send Request for Quotation to Supplier,Karel de Groot,2011-5-3 1:21:00,2011-5-3 0:58:00
812,Create Quotation comparison Map,Francois de Perrier,2011-5-3 6:14:00,2011-5-3 1:48:00
812,Analyze Quotation Comparison Map,Tesca Lobes,2011-5-3 13:43:00,2011-5-3 13:12:00
812,Choose best option,Esmana Liubiata,2011-5-3 13:43:00,2011-5-3 13:43:00
812,Settle Conditions With Supplier,Francois de Perrier,2011-5-4 5:47:00,2011-5-3 17:57:00
812,Create Purchase Order,Karel de Groot,2011-5-4 14:58:00,2011-5-4 14:48:00
812,Confirm Purchase Order,Esmeralda Clay,2011-5-5 0:57:00,2011-5-5 0:33:00
812,Deliver Goods Services,Kiu Kan,2011-5-9 18:56:00,2011-5-8 21:31:00
812,Release Purchase Order,Miu Hanwan,2011-5-10 2:42:00,2011-5-10 2:41:00
812,Approve Purchase Order for payment,Francois de Perrier,2011-5-10 11:50:00,2011-5-10 11:49:00
812,Send Invoice,Kiu Kan,2011-5-12 8:08:00,2011-5-12 8:08:00
812,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-5-12 22:33:00,2011-5-12 22:33:00
812,Pay Invoice,Pedro Alvares,2011-5-12 23:24:00,2011-5-12 23:09:00
812,End,End,2011-5-12 23:24:00,2011-5-12 23:24:00
816,Start,Start,2011-5-1 15:25:00,2011-5-1 15:25:00
816,Create Purchase Requisition,Anna Kaufmann,2011-5-1 15:54:00,2011-5-1 15:25:00
816,Create Request for Quotation,Alberto Duport,2011-5-1 23:52:00,2011-5-1 23:39:00
816,Analyze Request for Quotation,Magdalena Predutta,2011-6-9 16:49:00,2011-6-9 16:37:00
816,Amend Request for Quotation,Kim Passa,2011-6-9 17:48:00,2011-6-9 17:37:00
816,Analyze Request for Quotation,Magdalena Predutta,2011-6-25 17:32:00,2011-6-25 16:57:00
816,Send Request for Quotation to Supplier,Karel de Groot,2011-6-26 14:38:00,2011-6-26 14:08:00
816,Create Quotation comparison Map,Karel de Groot,2011-6-27 1:43:00,2011-6-26 23:24:00
816,Analyze Quotation Comparison Map,Nico Ojenbeer,2011-6-27 8:42:00,2011-6-27 8:29:00
816,Choose best option,Esmana Liubiata,2011-6-27 8:42:00,2011-6-27 8:42:00
816,Settle Conditions With Supplier,Francois de Perrier,2011-6-28 10:34:00,2011-6-28 3:33:00
816,Create Purchase Order,Francois de Perrier,2011-6-28 13:37:00,2011-6-28 13:27:00
816,Confirm Purchase Order,Sean Manney,2011-7-4 8:04:00,2011-7-4 7:50:00
816,Deliver Goods Services,Kiu Kan,2011-7-16 0:13:00,2011-7-14 10:09:00
816,Release Purchase Order,Anna Kaufmann,2011-7-16 7:47:00,2011-7-16 7:46:00
816,Approve Purchase Order for payment,Karel de Groot,2011-7-17 22:44:00,2011-7-17 22:43:00
816,Send Invoice,Carmen Finacse,2011-7-24 9:24:00,2011-7-24 9:24:00
816,Release Supplier's Invoice,Pedro Alvares,2011-7-24 23:46:00,2011-7-24 23:43:00
816,Authorize Supplier's Invoice payment,Pedro Alvares,2011-7-24 23:46:00,2011-7-24 23:46:00
816,Pay Invoice,Karalda Nimwada,2011-7-25 0:41:00,2011-7-25 0:32:00
816,End,End,2011-7-25 0:41:00,2011-7-25 0:41:00
819,Start,Start,2011-5-1 20:52:00,2011-5-1 20:52:00
819,Create Purchase Requisition,Penn Osterwalder,2011-5-1 21:43:00,2011-5-1 20:52:00
819,Create Request for Quotation,Immanuel Karagianni,2011-5-1 22:14:00,2011-5-1 22:03:00
819,Analyze Request for Quotation,Francois de Perrier,2011-5-3 0:24:00,2011-5-2 23:51:00
819,Send Request for Quotation to Supplier,Magdalena Predutta,2011-5-4 1:36:00,2011-5-4 1:16:00
819,Create Quotation comparison Map,Magdalena Predutta,2011-5-5 9:05:00,2011-5-5 3:30:00
819,Analyze Quotation Comparison Map,Fjodor Kowalski,2011-5-5 16:16:00,2011-5-5 16:02:00
819,Choose best option,Esmana Liubiata,2011-5-5 16:16:00,2011-5-5 16:16:00
819,Settle Conditions With Supplier,Magdalena Predutta,2011-5-6 11:03:00,2011-5-5 22:00:00
819,Create Purchase Order,Francois de Perrier,2011-5-7 2:24:00,2011-5-7 2:15:00
819,Confirm Purchase Order,Karen Clarens,2011-5-7 7:01:00,2011-5-7 6:41:00
819,Deliver Goods Services,Esmeralda Clay,2011-5-12 12:05:00,2011-5-10 20:51:00
819,Release Purchase Order,Clement Duchot,2011-5-12 19:56:00,2011-5-12 19:55:00
819,Approve Purchase Order for payment,Francois de Perrier,2011-5-13 2:46:00,2011-5-13 2:45:00
819,Send Invoice,Carmen Finacse,2011-5-14 6:44:00,2011-5-14 6:44:00
819,Release Supplier's Invoice,Pedro Alvares,2011-5-14 21:15:00,2011-5-14 21:11:00
819,Settle Dispute With Supplier,Karalda Nimwada,2011-5-14 21:55:00,2011-5-14 21:39:00
819,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-5-14 21:55:00,2011-5-14 21:55:00
819,Pay Invoice,Pedro Alvares,2011-5-14 22:37:00,2011-5-14 22:24:00
819,End,End,2011-5-14 22:37:00,2011-5-14 22:37:00
82,Start,Start,2011-1-10 20:09:00,2011-1-10 20:09:00
82,Create Purchase Requisition,Alberto Duport,2011-1-10 20:43:00,2011-1-10 20:09:00
82,Create Request for Quotation,Alberto Duport,2011-1-11 4:02:00,2011-1-11 3:53:00
82,Analyze Request for Quotation,Karel de Groot,2011-1-12 4:14:00,2011-1-12 3:50:00
82,End,End,2011-1-12 4:14:00,2011-1-12 4:14:00
832,Start,Start,2011-5-3 7:26:00,2011-5-3 7:26:00
832,Create Purchase Requisition,Miu Hanwan,2011-5-3 8:00:00,2011-5-3 7:26:00
832,Analyze Purchase Requisition,Maris Freeman,2011-5-4 8:08:00,2011-5-4 8:03:00
832,Create Request for Quotation,Heinz Gutschmidt,2011-5-4 8:14:00,2011-5-4 8:12:00
832,Analyze Request for Quotation,Magdalena Predutta,2011-5-5 21:28:00,2011-5-5 21:20:00
832,Send Request for Quotation to Supplier,Francois de Perrier,2011-5-6 11:48:00,2011-5-6 11:22:00
832,Create Quotation comparison Map,Magdalena Predutta,2011-5-6 22:03:00,2011-5-6 18:54:00
832,Analyze Quotation Comparison Map,Elvira Lores,2011-5-7 4:43:00,2011-5-7 4:28:00
832,Choose best option,Immanuel Karagianni,2011-5-7 4:43:00,2011-5-7 4:43:00
832,Settle Conditions With Supplier,Francois de Perrier,2011-5-7 16:04:00,2011-5-7 7:32:00
832,Create Purchase Order,Francois de Perrier,2011-5-7 21:47:00,2011-5-7 21:35:00
832,Confirm Purchase Order,Sean Manney,2011-5-8 20:44:00,2011-5-8 20:17:00
