,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
3661,406,Homologacion por grupo de cursos,3661,3660,3664,1,,,Homologacion por grupo de cursos
3662,406,Revisar curso,3662,3660,3663,1,,,Revisar curso
3663,406,Evaluacion curso,3663,3662,3664,1,,,Evaluacion curso
3664,406,End,3664,"(3661, 3663)",None,0,,,End
3667,407,Start,3667,None,3668,0,,,Start
3668,407,Traer informacion estudiante - banner,3668,3667,3669,0,,,Traer informacion estudiante - banner
3669,407,Radicar Solicitud Homologacion,3669,3668,3670,0,,,Radicar Solicitud Homologacion
3670,407,Validar solicitud,3670,3669,3671,0,,,Validar solicitud
3671,407,Homologacion por grupo de cursos,3671,3670,3672,0,,,Homologacion por grupo de cursos
3672,407,End,3672,3671,None,0,,,End
3675,408,Start,3675,None,3676,0,,,Start
3676,408,Traer informacion estudiante - banner,3676,3675,3677,0,,,Traer informacion estudiante - banner
3677,408,Radicar Solicitud Homologacion,3677,3676,3678,0,,,Radicar Solicitud Homologacion
3678,408,Validar solicitud,3678,3677,"(3679, 3680)",0,,,Validar solicitud
3679,408,Homologacion por grupo de cursos,3679,3678,3681,1,,,Homologacion por grupo de cursos
3680,408,Revisar curso,3680,3678,3681,1,,,Revisar curso
3681,408,Evaluacion curso,3681,"(3679, 3680)",3682,0,,,Evaluacion curso
3682,408,Validar solicitud / pre-homologacion,3682,3681,3683,0,,,Validar solicitud / pre-homologacion
3683,408,End,3683,3682,None,0,,,End
3686,409,Start,3686,None,3687,0,,,Start
3687,409,Traer informacion estudiante - banner,3687,3686,3688,0,,,Traer informacion estudiante - banner
3688,409,Radicar Solicitud Homologacion,3688,3687,3689,0,,,Radicar Solicitud Homologacion
3689,409,Cancelar Solicitud,3689,3688,3690,0,,,Cancelar Solicitud
3690,409,Notificacion estudiante cancelacion soli,3690,3689,3691,0,,,Notificacion estudiante cancelacion soli
3691,409,End,3691,3690,None,0,,,End
3694,410,Start,3694,None,3695,0,,,Start
3695,410,Traer informacion estudiante - banner,3695,3694,3696,0,,,Traer informacion estudiante - banner
3696,410,Radicar Solicitud Homologacion,3696,3695,3697,0,,,Radicar Solicitud Homologacion
3697,410,Cancelar Solicitud,3697,3696,3698,0,,,Cancelar Solicitud
3698,410,Notificacion estudiante cancelacion soli,3698,3697,3699,0,,,Notificacion estudiante cancelacion soli
3699,410,End,3699,3698,None,0,,,End
3702,411,Start,3702,None,3703,0,,,Start
3703,411,Traer informacion estudiante - banner,3703,3702,3704,0,,,Traer informacion estudiante - banner
3704,411,Radicar Solicitud Homologacion,3704,3703,3705,0,,,Radicar Solicitud Homologacion
3705,411,Cancelar Solicitud,3705,3704,3706,0,,,Cancelar Solicitud
3706,411,Notificacion estudiante cancelacion soli,3706,3705,3707,0,,,Notificacion estudiante cancelacion soli
3707,411,End,3707,3706,None,0,,,End
3710,412,Start,3710,None,3711,0,,,Start
3711,412,Traer informacion estudiante - banner,3711,3710,3712,0,,,Traer informacion estudiante - banner
3712,412,Radicar Solicitud Homologacion,3712,3711,3713,0,,,Radicar Solicitud Homologacion
3713,412,Cancelar Solicitud,3713,3712,3714,0,,,Cancelar Solicitud
3714,412,Notificacion estudiante cancelacion soli,3714,3713,3715,0,,,Notificacion estudiante cancelacion soli
3715,412,End,3715,3714,None,0,,,End
3718,413,Start,3718,None,"(3719, 3720, 3722)",0,,,Start
3719,413,Cancelar Solicitud,3719,3718,3723,1,,,Cancelar Solicitud
3720,413,Traer informacion estudiante - banner,3720,3718,3721,1,,,Traer informacion estudiante - banner
3721,413,Radicar Solicitud Homologacion,3721,3720,3723,1,,,Radicar Solicitud Homologacion
3722,413,Validar solicitud,3722,3718,3723,1,,,Validar solicitud
3723,413,Revisar curso,3723,"(3719, 3721, 3722)",3724,0,,,Revisar curso
3724,413,Notificacion estudiante cancelacion soli,3724,3723,3725,0,,,Notificacion estudiante cancelacion soli
3725,413,End,3725,3724,None,0,,,End
3728,414,Start,3728,None,3729,0,,,Start
3729,414,Traer informacion estudiante - banner,3729,3728,3730,0,,,Traer informacion estudiante - banner
3730,414,Radicar Solicitud Homologacion,3730,3729,3731,0,,,Radicar Solicitud Homologacion
3731,414,Notificacion estudiante cancelacion soli,3731,3730,3732,0,,,Notificacion estudiante cancelacion soli
3732,414,Cancelar Solicitud,3732,3731,3733,0,,,Cancelar Solicitud
3733,414,End,3733,3732,None,0,,,End
3736,415,Start,3736,None,3737,0,,,Start
3737,415,Traer informacion estudiante - banner,3737,3736,3738,0,,,Traer informacion estudiante - banner
3738,415,Radicar Solicitud Homologacion,3738,3737,3739,0,,,Radicar Solicitud Homologacion
3739,415,Validar solicitud,3739,3738,"(3740, 3741)",0,,,Validar solicitud
3740,415,Homologacion por grupo de cursos,3740,3739,3743,1,,,Homologacion por grupo de cursos
3741,415,Revisar curso,3741,3739,3742,1,,,Revisar curso
3742,415,Evaluacion curso,3742,3741,3743,1,,,Evaluacion curso
3743,415,Validar solicitud / pre-homologacion,3743,"(3740, 3742)",3744,0,,,Validar solicitud / pre-homologacion
3744,415,End,3744,3743,None,0,,,End
3747,416,Start,3747,None,3748,0,,,Start
3748,416,Traer informacion estudiante - banner,3748,3747,3749,0,,,Traer informacion estudiante - banner
3749,416,Radicar Solicitud Homologacion,3749,3748,3750,0,,,Radicar Solicitud Homologacion
3750,416,Validar solicitud,3750,3749,"(3751, 3752)",0,,,Validar solicitud
3751,416,Homologacion por grupo de cursos,3751,3750,3753,1,,,Homologacion por grupo de cursos
3752,416,Revisar curso,3752,3750,3753,1,,,Revisar curso
3753,416,Evaluacion curso,3753,"(3751, 3752)",3754,0,,,Evaluacion curso
3754,416,End,3754,3753,None,0,,,End
3757,417,Start,3757,None,3758,0,,,Start
3758,417,Traer informacion estudiante - banner,3758,3757,3759,0,,,Traer informacion estudiante - banner
3759,417,Radicar Solicitud Homologacion,3759,3758,3760,0,,,Radicar Solicitud Homologacion
3760,417,Validar solicitud,3760,3759,"(3761, 3762)",0,,,Validar solicitud
3761,417,Homologacion por grupo de cursos,3761,3760,3764,1,,,Homologacion por grupo de cursos
3762,417,Revisar curso,3762,3760,3763,1,,,Revisar curso
3763,417,Evaluacion curso,3763,3762,3764,1,,,Evaluacion curso
3764,417,End,3764,"(3761, 3763)",None,0,,,End
3767,418,Start,3767,None,3768,0,,,Start
3768,418,Traer informacion estudiante - banner,3768,3767,3769,0,,,Traer informacion estudiante - banner
3769,418,Radicar Solicitud Homologacion,3769,3768,"(3770, 3771)",0,,,Radicar Solicitud Homologacion
3770,418,Cancelar Solicitud,3770,3769,3772,1,,,Cancelar Solicitud
3771,418,Validar solicitud,3771,3769,3772,1,,,Validar solicitud
3772,418,Revisar curso,3772,"(3770, 3771)",3773,0,,,Revisar curso
3773,418,Evaluacion curso,3773,3772,3774,0,,,Evaluacion curso
3774,418,Validar solicitud / pre-homologacion,3774,3773,3775,0,,,Validar solicitud / pre-homologacion
3775,418,Notificacion estudiante cancelacion soli,3775,3774,3776,0,,,Notificacion estudiante cancelacion soli
3776,418,End,3776,3775,None,0,,,End
3779,419,Start,3779,None,3780,0,,,Start
3780,419,Traer informacion estudiante - banner,3780,3779,3781,0,,,Traer informacion estudiante - banner
3781,419,Radicar Solicitud Homologacion,3781,3780,3782,0,,,Radicar Solicitud Homologacion
3782,419,Cancelar Solicitud,3782,3781,3783,0,,,Cancelar Solicitud
3783,419,Notificacion estudiante cancelacion soli,3783,3782,3784,0,,,Notificacion estudiante cancelacion soli
3784,419,End,3784,3783,None,0,,,End
3787,420,Start,3787,None,3788,0,,,Start
3788,420,Traer informacion estudiante - banner,3788,3787,3789,0,,,Traer informacion estudiante - banner
3789,420,Radicar Solicitud Homologacion,3789,3788,3790,0,,,Radicar Solicitud Homologacion
3790,420,Validar solicitud,3790,3789,3791,0,,,Validar solicitud
3791,420,Homologacion por grupo de cursos,3791,3790,3792,0,,,Homologacion por grupo de cursos
3792,420,Validacion final,3792,3791,3793,0,,,Validacion final
3793,420,Visto Bueno Cierre Proceso,3793,3792,3794,0,,,Visto Bueno Cierre Proceso
3794,420,End,3794,3793,None,0,,,End
3797,421,Start,3797,None,"(3798, 3799, 3801)",0,,,Start
3798,421,Cancelar Solicitud,3798,3797,3802,1,,,Cancelar Solicitud
3799,421,Traer informacion estudiante - banner,3799,3797,3800,1,,,Traer informacion estudiante - banner
3800,421,Radicar Solicitud Homologacion,3800,3799,3802,1,,,Radicar Solicitud Homologacion
3801,421,Validar solicitud,3801,3797,3802,1,,,Validar solicitud
3802,421,Revisar curso,3802,"(3798, 3800, 3801)",3803,0,,,Revisar curso
3803,421,Notificacion estudiante cancelacion soli,3803,3802,3804,0,,,Notificacion estudiante cancelacion soli
3804,421,End,3804,3803,None,0,,,End
3807,422,Start,3807,None,3808,0,,,Start
3808,422,Traer informacion estudiante - banner,3808,3807,3809,0,,,Traer informacion estudiante - banner
3809,422,Radicar Solicitud Homologacion,3809,3808,"(3810, 3811)",0,,,Radicar Solicitud Homologacion
3810,422,Cancelar Solicitud,3810,3809,3812,1,,,Cancelar Solicitud
3811,422,Validar solicitud,3811,3809,3812,1,,,Validar solicitud
3812,422,Revisar curso,3812,"(3810, 3811)",3813,0,,,Revisar curso
3813,422,Notificacion estudiante cancelacion soli,3813,3812,3814,0,,,Notificacion estudiante cancelacion soli
3814,422,End,3814,3813,None,0,,,End
3817,423,Start,3817,None,3818,0,,,Start
3818,423,Traer informacion estudiante - banner,3818,3817,3819,0,,,Traer informacion estudiante - banner
3819,423,Radicar Solicitud Homologacion,3819,3818,3820,0,,,Radicar Solicitud Homologacion
3820,423,Cancelar Solicitud,3820,3819,3821,0,,,Cancelar Solicitud
3821,423,Notificacion estudiante cancelacion soli,3821,3820,3822,0,,,Notificacion estudiante cancelacion soli
3822,423,End,3822,3821,None,0,,,End
3825,424,Start,3825,None,3826,0,,,Start
3826,424,Traer informacion estudiante - banner,3826,3825,3827,0,,,Traer informacion estudiante - banner
3827,424,Radicar Solicitud Homologacion,3827,3826,3828,0,,,Radicar Solicitud Homologacion
3828,424,Validar solicitud,3828,3827,3829,0,,,Validar solicitud
3829,424,Homologacion por grupo de cursos,3829,3828,3830,0,,,Homologacion por grupo de cursos
3830,424,Revisar curso,3830,3829,3831,0,,,Revisar curso
3831,424,Cancelar curso,3831,3830,3832,0,,,Cancelar curso
3832,424,End,3832,3831,None,0,,,End
3835,425,Start,3835,None,3836,0,,,Start
3836,425,Traer informacion estudiante - banner,3836,3835,3837,0,,,Traer informacion estudiante - banner
3837,425,Radicar Solicitud Homologacion,3837,3836,3838,0,,,Radicar Solicitud Homologacion
3838,425,Validar solicitud,3838,3837,3839,0,,,Validar solicitud
3839,425,Homologacion por grupo de cursos,3839,3838,3840,0,,,Homologacion por grupo de cursos
3840,425,End,3840,3839,None,0,,,End
3843,426,Start,3843,None,3844,0,,,Start
3844,426,Traer informacion estudiante - banner,3844,3843,3845,0,,,Traer informacion estudiante - banner
3845,426,Radicar Solicitud Homologacion,3845,3844,"(3846, 3847)",0,,,Radicar Solicitud Homologacion
3846,426,Revisar curso,3846,3845,3848,1,,,Revisar curso
3847,426,Revisar curso,3847,3845,3848,1,,,Revisar curso
3848,426,Validar solicitud,3848,"(3846, 3847)",3849,0,,,Validar solicitud
3849,426,Cancelar Solicitud,3849,3848,3850,0,,,Cancelar Solicitud
3850,426,Evaluacion curso,3850,3849,3851,0,,,Evaluacion curso
3851,426,Notificacion estudiante cancelacion soli,3851,3850,3852,0,,,Notificacion estudiante cancelacion soli
3852,426,End,3852,3851,None,0,,,End
3855,427,Start,3855,None,3856,0,,,Start
3856,427,Traer informacion estudiante - banner,3856,3855,3857,0,,,Traer informacion estudiante - banner
3857,427,Radicar Solicitud Homologacion,3857,3856,3858,0,,,Radicar Solicitud Homologacion
3858,427,Validar solicitud,3858,3857,"(3859, 3860, 3861)",0,,,Validar solicitud
3859,427,Homologacion por grupo de cursos,3859,3858,3863,1,,,Homologacion por grupo de cursos
3860,427,Recepcion de documentos,3860,3858,3863,1,,,Recepcion de documentos
3861,427,Revisar curso,3861,3858,3862,1,,,Revisar curso
3862,427,Evaluacion curso,3862,3861,3863,1,,,Evaluacion curso
3863,427,Validar solicitud / pre-homologacion,3863,"(3859, 3860, 3862)",3864,0,,,Validar solicitud / pre-homologacion
3864,427,End,3864,3863,None,0,,,End
3867,428,Start,3867,None,3868,0,,,Start
3868,428,Traer informacion estudiante - banner,3868,3867,3869,0,,,Traer informacion estudiante - banner
3869,428,Radicar Solicitud Homologacion,3869,3868,"(3870, 3871)",0,,,Radicar Solicitud Homologacion
3870,428,Cancelar Solicitud,3870,3869,3872,1,,,Cancelar Solicitud
3871,428,Validar solicitud,3871,3869,3872,1,,,Validar solicitud
3872,428,Revisar curso,3872,"(3870, 3871)",3873,0,,,Revisar curso
3873,428,Notificacion estudiante cancelacion soli,3873,3872,3874,0,,,Notificacion estudiante cancelacion soli
3874,428,End,3874,3873,None,0,,,End
3877,429,Start,3877,None,3878,0,,,Start
3878,429,Traer informacion estudiante - banner,3878,3877,3879,0,,,Traer informacion estudiante - banner
3879,429,Radicar Solicitud Homologacion,3879,3878,3880,0,,,Radicar Solicitud Homologacion
3880,429,Cancelar Solicitud,3880,3879,3881,0,,,Cancelar Solicitud
3881,429,Notificacion estudiante cancelacion soli,3881,3880,3882,0,,,Notificacion estudiante cancelacion soli
3882,429,End,3882,3881,None,0,,,End
3885,430,Start,3885,None,3886,0,,,Start
3886,430,Traer informacion estudiante - banner,3886,3885,3887,0,,,Traer informacion estudiante - banner
3887,430,Radicar Solicitud Homologacion,3887,3886,3888,0,,,Radicar Solicitud Homologacion
3888,430,Validar solicitud,3888,3887,"(3889, 3890)",0,,,Validar solicitud
3889,430,Homologacion por grupo de cursos,3889,3888,3891,1,,,Homologacion por grupo de cursos
3890,430,Recepcion de documentos,3890,3888,3891,1,,,Recepcion de documentos
3891,430,End,3891,"(3889, 3890)",None,0,,,End
3894,431,Start,3894,None,3895,0,,,Start
3895,431,Traer informacion estudiante - banner,3895,3894,3896,0,,,Traer informacion estudiante - banner
3896,431,Radicar Solicitud Homologacion,3896,3895,3897,0,,,Radicar Solicitud Homologacion
3897,431,Validar solicitud,3897,3896,"(3898, 3899)",0,,,Validar solicitud
3898,431,Homologacion por grupo de cursos,3898,3897,3900,1,,,Homologacion por grupo de cursos
3899,431,Revisar curso,3899,3897,3900,1,,,Revisar curso
3900,431,Evaluacion curso,3900,"(3898, 3899)",3901,0,,,Evaluacion curso
3901,431,End,3901,3900,None,0,,,End
3904,432,Start,3904,None,3905,0,,,Start
3905,432,Traer informacion estudiante - banner,3905,3904,3906,0,,,Traer informacion estudiante - banner
3906,432,Radicar Solicitud Homologacion,3906,3905,3907,0,,,Radicar Solicitud Homologacion
3907,432,Cancelar Solicitud,3907,3906,3908,0,,,Cancelar Solicitud
3908,432,Notificacion estudiante cancelacion soli,3908,3907,3909,0,,,Notificacion estudiante cancelacion soli
3909,432,End,3909,3908,None,0,,,End
3912,433,Start,3912,None,3913,0,,,Start
3913,433,Traer informacion estudiante - banner,3913,3912,3914,0,,,Traer informacion estudiante - banner
3914,433,Radicar Solicitud Homologacion,3914,3913,3915,0,,,Radicar Solicitud Homologacion
3915,433,Cancelar Solicitud,3915,3914,3916,0,,,Cancelar Solicitud
3916,433,Notificacion estudiante cancelacion soli,3916,3915,3917,0,,,Notificacion estudiante cancelacion soli
3917,433,End,3917,3916,None,0,,,End
3920,434,Start,3920,None,"(3921, 3922, 3924)",0,,,Start
3921,434,Cancelar Solicitud,3921,3920,3925,1,,,Cancelar Solicitud
3922,434,Traer informacion estudiante - banner,3922,3920,3923,1,,,Traer informacion estudiante - banner
3923,434,Radicar Solicitud Homologacion,3923,3922,3925,1,,,Radicar Solicitud Homologacion
3924,434,Validar solicitud,3924,3920,3925,1,,,Validar solicitud
3925,434,Revisar curso,3925,"(3921, 3923, 3924)",3926,0,,,Revisar curso
3926,434,Notificacion estudiante cancelacion soli,3926,3925,3927,0,,,Notificacion estudiante cancelacion soli
3927,434,End,3927,3926,None,0,,,End
3930,435,Start,3930,None,3931,0,,,Start
3931,435,Traer informacion estudiante - banner,3931,3930,3932,0,,,Traer informacion estudiante - banner
3932,435,Radicar Solicitud Homologacion,3932,3931,3933,0,,,Radicar Solicitud Homologacion
3933,435,Validar solicitud,3933,3932,3934,0,,,Validar solicitud
3934,435,Homologacion por grupo de cursos,3934,3933,3935,0,,,Homologacion por grupo de cursos
3935,435,End,3935,3934,None,0,,,End
3938,436,Start,3938,None,3939,0,,,Start
3939,436,Notificacion estudiante cancelacion soli,3939,3938,3940,0,,,Notificacion estudiante cancelacion soli
3940,436,Traer informacion estudiante - banner,3940,3939,3941,0,,,Traer informacion estudiante - banner
3941,436,Radicar Solicitud Homologacion,3941,3940,3942,0,,,Radicar Solicitud Homologacion
3942,436,Cancelar Solicitud,3942,3941,3943,0,,,Cancelar Solicitud
3943,436,End,3943,3942,None,0,,,End
3946,437,Start,3946,None,3947,0,,,Start
3947,437,Traer informacion estudiante - banner,3947,3946,3948,0,,,Traer informacion estudiante - banner
3948,437,Radicar Solicitud Homologacion,3948,3947,3949,0,,,Radicar Solicitud Homologacion
3949,437,Validar solicitud,3949,3948,3950,0,,,Validar solicitud
3950,437,Homologacion por grupo de cursos,3950,3949,3951,0,,,Homologacion por grupo de cursos
3951,437,End,3951,3950,None,0,,,End
3954,438,Start,3954,None,3955,0,,,Start
3955,438,Traer informacion estudiante - banner,3955,3954,3956,0,,,Traer informacion estudiante - banner
3956,438,Radicar Solicitud Homologacion,3956,3955,3957,0,,,Radicar Solicitud Homologacion
3957,438,Cancelar Solicitud,3957,3956,3958,0,,,Cancelar Solicitud
3958,438,Notificacion estudiante cancelacion soli,3958,3957,3959,0,,,Notificacion estudiante cancelacion soli
3959,438,End,3959,3958,None,0,,,End
3962,439,Start,3962,None,3963,0,,,Start
3963,439,Traer informacion estudiante - banner,3963,3962,3964,0,,,Traer informacion estudiante - banner
3964,439,Radicar Solicitud Homologacion,3964,3963,3965,0,,,Radicar Solicitud Homologacion
3965,439,Validar solicitud,3965,3964,3966,0,,,Validar solicitud
3966,439,Homologacion por grupo de cursos,3966,3965,3967,0,,,Homologacion por grupo de cursos
3967,439,End,3967,3966,None,0,,,End
3970,440,Start,3970,None,3971,0,,,Start
3971,440,Traer informacion estudiante - banner,3971,3970,3972,0,,,Traer informacion estudiante - banner
3972,440,Radicar Solicitud Homologacion,3972,3971,3973,0,,,Radicar Solicitud Homologacion
3973,440,Cancelar Solicitud,3973,3972,3974,0,,,Cancelar Solicitud
3974,440,Notificacion estudiante cancelacion soli,3974,3973,3975,0,,,Notificacion estudiante cancelacion soli
3975,440,End,3975,3974,None,0,,,End
3978,441,Start,3978,None,3979,0,,,Start
