Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1987,112,3,1987,1986,1988,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,27194,1187
1988,112,7,1988,1987,1989,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1989,112,19,1989,1988,1990,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9987,15486
1990,112,9,1990,1989,1991,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,28522,763
1991,112,8,1991,1990,1992,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,126536,1726
1992,112,13,1992,1991,1993,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,761858,90662
1993,112,15,1993,1992,1994,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,27280,64
1994,112,20,1994,1993,1995,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3385,1955
1995,112,15,1995,1994,1996,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26499,66
1996,112,5,1996,1995,1997,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,20592,57
1997,112,17,1997,1996,1998,0,,,Send Invoice,Send Invoice,Sean_Manney,187917,0
1998,112,16,1998,1997,1999,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55668,353
1999,112,6,1999,1998,2000,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2000,112,14,2000,1999,2001,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,4329,521
2001,112,End,2001,2000,None,0,,,End,End,End,0,0
2004,113,Start,2004,None,2005,0,,,Start,Start,Start,0,0
2005,113,10,2005,2004,2006,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2180
2006,113,12,2006,2005,2007,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,1222,439
2007,113,4,2007,2006,2008,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,201136,1408
2008,113,18,2008,2007,2009,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,45546,1358
2009,113,11,2009,2008,2010,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,5747,19399
2010,113,3,2010,2009,2011,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,31428,1665
2011,113,7,2011,2010,2012,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
2012,113,19,2012,2011,2013,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,13820,19629
2013,113,9,2013,2012,2014,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,4096,741
2014,113,8,2014,2013,2015,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,20241,1025
2015,113,13,2015,2014,2016,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,44143,121525
2016,113,15,2016,2015,2017,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25802,60
2017,113,5,2017,2016,2018,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,43180,56
2018,113,17,2018,2017,2019,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,169198,0
2019,113,16,2019,2018,2020,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49847,357
2020,113,6,2020,2019,2021,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2021,113,14,2021,2020,2022,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1115,381
2022,113,End,2022,2021,None,0,,,End,End,End,0,0
2025,114,Start,2025,None,2026,0,,,Start,Start,Start,0,0
2026,114,10,2026,2025,2027,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1693
2027,114,12,2027,2026,2028,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,20306,1052
2028,114,4,2028,2027,2029,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,71952,1844
2029,114,18,2029,2028,2030,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,58362,1239
2030,114,11,2030,2029,2031,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2189,8606
2031,114,3,2031,2030,2032,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25426,595
2032,114,7,2032,2031,2033,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
2033,114,19,2033,2032,2034,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,6902,33400
2034,114,9,2034,2033,2035,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,50905,428
2035,114,8,2035,2034,2036,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,31927,1676
2036,114,13,2036,2035,2037,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,122166,89452
2037,114,15,2037,2036,2038,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27865,68
2038,114,5,2038,2037,2039,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,34323,64
2039,114,17,2039,2038,2040,0,,,Send Invoice,Send Invoice,Karen_Clarens,124726,0
2040,114,16,2040,2039,2041,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52979,209
2041,114,6,2041,2040,2042,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2042,114,14,2042,2041,2043,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1368,864
2043,114,End,2043,2042,None,0,,,End,End,End,0,0
2046,115,Start,2046,None,2047,0,,,Start,Start,Start,0,0
2047,115,10,2047,2046,2048,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,787
2048,115,2,2048,2047,2049,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,51618,303
2049,115,End,2049,2048,None,0,,,End,End,End,0,0
2052,116,Start,2052,None,2053,0,,,Start,Start,Start,0,0
2053,116,10,2053,2052,2054,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,743
2054,116,2,2054,2053,2055,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,68923,398
2055,116,12,2055,2054,2056,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,642,89
2056,116,4,2056,2055,2057,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,287168,1962
2057,116,18,2057,2056,2058,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,54095,1134
2058,116,11,2058,2057,2059,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,6465,16744
2059,116,3,2059,2058,2060,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,23734,960
2060,116,7,2060,2059,2061,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
2061,116,19,2061,2060,2062,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,26961,44819
2062,116,9,2062,2061,2063,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,8940,451
2063,116,8,2063,2062,2064,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,255187,1770
2064,116,13,2064,2063,2065,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,151458,8825
2065,116,15,2065,2064,2066,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25172,64
2066,116,5,2066,2065,2067,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,71388,55
2067,116,17,2067,2066,2068,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,62959,0
2068,116,16,2068,2067,2069,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,64562,287
2069,116,6,2069,2068,2070,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2070,116,14,2070,2069,2071,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1657,816
2071,116,End,2071,2070,None,0,,,End,End,End,0,0
2074,117,Start,2074,None,2075,0,,,Start,Start,Start,0,0
2075,117,10,2075,2074,2076,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2776
2076,117,12,2076,2075,2077,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,351,134
2077,117,4,2077,2076,2078,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3951,1361
2078,117,18,2078,2077,2079,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,61510,1734
2079,117,11,2079,2078,2080,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,20898,11262
2080,117,3,2080,2079,2081,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,24721,1533
2081,117,7,2081,2080,2082,0,,,Choose best option,Choose best option,Miu_Hanwan,1028,0
2082,117,19,2082,2081,2083,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,52279,48393
2083,117,9,2083,2082,2084,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,3718,456
2084,117,8,2084,2083,2085,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,229295,1543
2085,117,13,2085,2084,2086,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,61371,82751
2086,117,15,2086,2085,2087,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,24829,60
2087,117,5,2087,2086,2088,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,75814,56
2088,117,17,2088,2087,2089,0,,,Send Invoice,Send Invoice,Karen_Clarens,520264,0
2089,117,16,2089,2088,2090,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,33471,351
2090,117,6,2090,2089,2091,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2091,117,14,2091,2090,2092,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2235,578
2092,117,End,2092,2091,None,0,,,End,End,End,0,0
2095,118,Start,2095,None,2096,0,,,Start,Start,Start,0,0
2096,118,10,2096,2095,2097,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,3613
2097,118,2,2097,2096,2098,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,50800,388
2098,118,12,2098,2097,2099,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,387,84
2099,118,4,2099,2098,2100,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,131958,861
2100,118,18,2100,2099,2101,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,33199,1610
2101,118,11,2101,2100,2102,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,8681,4529
2102,118,3,2102,2101,2103,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,26586,899
2103,118,7,2103,2102,2104,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
2104,118,19,2104,2103,2105,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12719,21792
2105,118,9,2105,2104,2106,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,15743,591
2106,118,8,2106,2105,2107,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,138991,1744
2107,118,13,2107,2106,2108,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,67303,149682
2108,118,15,2108,2107,2109,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25620,61
2109,118,5,2109,2108,2110,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,87876,62
2110,118,17,2110,2109,2111,0,,,Send Invoice,Send Invoice,Kiu_Kan,154341,0
2111,118,16,2111,2110,2112,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55704,433
2112,118,6,2112,2111,2113,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2113,118,14,2113,2112,2114,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,872,257
2114,118,End,2114,2113,None,0,,,End,End,End,0,0
2117,119,Start,2117,None,2118,0,,,Start,Start,Start,0,0
2118,119,10,2118,2117,2119,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1859
2119,119,2,2119,2118,2120,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,84530,277
2120,119,12,2120,2119,2121,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,1031,520
2121,119,4,2121,2120,2122,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,284351,1301
2122,119,18,2122,2121,2123,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,31893,868
2123,119,11,2123,2122,2124,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,12439,17405
2124,119,3,2124,2123,2125,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,23828,1591
2125,119,7,2125,2124,2126,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
2126,119,19,2126,2125,2127,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14349,30796
2127,119,9,2127,2126,2128,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,20404,474
2128,119,8,2128,2127,2129,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,108358,848
2129,119,13,2129,2128,2130,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,235261,62609
2130,119,15,2130,2129,2131,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27935,64
2131,119,5,2131,2130,2132,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,41751,54
2132,119,17,2132,2131,2133,0,,,Send Invoice,Send Invoice,Karen_Clarens,167660,0
2133,119,16,2133,2132,2134,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54181,352
2134,119,6,2134,2133,2135,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2135,119,14,2135,2134,2136,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2980,464
2136,119,End,2136,2135,None,0,,,End,End,End,0,0
2139,120,Start,2139,None,2140,0,,,Start,Start,Start,0,0
2140,120,10,2140,2139,2141,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2234
2141,120,2,2141,2140,2142,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,46430,357
2142,120,12,2142,2141,2143,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,354,114
2143,120,4,2143,2142,2144,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,274529,1166
2144,120,18,2144,2143,2145,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,22446,1919
2145,120,11,2145,2144,2146,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,17263,6556
2146,120,3,2146,2145,2147,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,27516,1395
2147,120,7,2147,2146,2148,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
2148,120,19,2148,2147,2149,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,33630,54192
2149,120,9,2149,2148,2150,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,12678,700
2150,120,8,2150,2149,2151,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,143566,1073
2151,120,13,2151,2150,2152,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,92950,43080
2152,120,15,2152,2151,2153,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25784,53
2153,120,5,2153,2152,2154,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,33609,59
2154,120,17,2154,2153,2155,0,,,Send Invoice,Send Invoice,Sean_Manney,30057,0
2155,120,16,2155,2154,2156,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56527,244
2156,120,6,2156,2155,2157,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,4769,0
2157,120,14,2157,2156,2158,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,844,501
2158,120,End,2158,2157,None,0,,,End,End,End,0,0
2161,121,Start,2161,None,2162,0,,,Start,Start,Start,0,0
2162,121,10,2162,2161,2163,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1880
2163,121,2,2163,2162,2164,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,67703,372
2164,121,0,2164,2163,2165,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Elvira_Lores,31865,1034
2165,121,2,2165,2164,2166,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,59823,415
2166,121,12,2166,2165,2167,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,273,113
2167,121,4,2167,2166,2168,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1307644,1198
2168,121,1,2168,2167,2169,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3648,490
2169,121,4,2169,2168,2170,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,11028,367
2170,121,18,2170,2169,2171,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,29484,1073
2171,121,11,2171,2170,2172,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,25076,8898
2172,121,3,2172,2171,2173,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,27813,1669
2173,121,7,2173,2172,2174,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
2174,121,19,2174,2173,2175,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,26812,23832
2175,121,9,2175,2174,2176,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,25099,520
2176,121,8,2176,2175,2177,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,169087,1085
2177,121,13,2177,2176,2178,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,311694,86775
2178,121,15,2178,2177,2179,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,24992,62
2179,121,5,2179,2178,2180,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,54756,59
2180,121,17,2180,2179,2181,0,,,Send Invoice,Send Invoice,Karen_Clarens,164104,0
2181,121,6,2181,2180,2182,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2182,121,14,2182,2181,2183,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2371,412
2183,121,End,2183,2182,None,0,,,End,End,End,0,0
2186,122,Start,2186,None,2187,0,,,Start,Start,Start,0,0
2187,122,10,2187,2186,2188,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,499
2188,122,2,2188,2187,2189,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,54334,367
2189,122,0,2189,2188,2190,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Esmana_Liubiata,60935,541
