Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
2267,110,12,2267,2266,2268,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,18082,442
2268,110,4,2268,2267,2269,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,18064,404
2269,110,1,2269,2268,2270,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3039,483
2270,110,4,2270,2269,2271,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,69445,1658
2271,110,End,2271,2270,None,0,,,End,End,End,0,0
2274,111,Start,2274,None,2275,0,,,Start,Start,Start,0,0
2275,111,10,2275,2274,2276,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,722
2276,111,2,2276,2275,2277,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,45936,320
2277,111,End,2277,2276,None,0,,,End,End,End,0,0
2280,112,Start,2280,None,2281,0,,,Start,Start,Start,0,0
2281,112,10,2281,2280,2282,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2673
2282,112,2,2282,2281,2283,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,71913,455
2283,112,12,2283,2282,2284,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,13376,692
2284,112,4,2284,2283,2285,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,5495,467
2285,112,1,2285,2284,2286,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3378,745
2286,112,4,2286,2285,2287,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,298668,1554
2287,112,18,2287,2286,2288,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,18864,1532
2288,112,11,2288,2287,2289,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,47369,9801
2289,112,3,2289,2288,2290,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,24707,1081
2290,112,7,2290,2289,2291,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
2291,112,19,2291,2290,2292,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,5750,24040
2292,112,9,2292,2291,2293,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,19311,403
2293,112,8,2293,2292,2294,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,68576,657
2294,112,13,2294,2293,2295,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,114430,149100
2295,112,15,2295,2294,2296,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26012,64
2296,112,5,2296,2295,2297,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,52431,59
2297,112,17,2297,2296,2298,0,,,Send Invoice,Send Invoice,Carmen_Finacse,279766,0
2298,112,16,2298,2297,2299,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56967,433
2299,112,6,2299,2298,2300,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2300,112,14,2300,2299,2301,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1163,423
2301,112,End,2301,2300,None,0,,,End,End,End,0,0
2304,113,Start,2304,None,2305,0,,,Start,Start,Start,0,0
2305,113,10,2305,2304,2306,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,985
2306,113,12,2306,2305,2307,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,7784,380
2307,113,4,2307,2306,2308,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,44882,1009
2308,113,End,2308,2307,None,0,,,End,End,End,0,0
2311,114,Start,2311,None,2312,0,,,Start,Start,Start,0,0
2312,114,10,2312,2311,2313,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,3779
2313,114,12,2313,2312,2314,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,5249,458
2314,114,4,2314,2313,2315,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6207,1525
2315,114,18,2315,2314,2316,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,116269,1076
2316,114,11,2316,2315,2317,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1976,13956
2317,114,3,2317,2316,2318,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,27447,666
2318,114,7,2318,2317,2319,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
2319,114,19,2319,2318,2320,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9351,17814
2320,114,9,2320,2319,2321,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,13599,560
2321,114,8,2321,2320,2322,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,272972,1857
2322,114,13,2322,2321,2323,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,50163,34212
2323,114,15,2323,2322,2324,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27291,64
2324,114,5,2324,2323,2325,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,41171,61
2325,114,17,2325,2324,2326,0,,,Send Invoice,Send Invoice,Carmen_Finacse,73204,0
2326,114,6,2326,2325,2327,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2327,114,14,2327,2326,2328,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,716,506
2328,114,End,2328,2327,None,0,,,End,End,End,0,0
2331,115,Start,2331,None,2332,0,,,Start,Start,Start,0,0
2332,115,10,2332,2331,2333,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2155
2333,115,12,2333,2332,2334,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,315,72
2334,115,4,2334,2333,2335,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,126034,597
2335,115,1,2335,2334,2336,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4781,878
2336,115,4,2336,2335,2337,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,282311,1391
2337,115,1,2337,2336,2338,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,5741,466
2338,115,4,2338,2337,2339,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,117213,647
2339,115,1,2339,2338,2340,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3700,844
2340,115,4,2340,2339,2341,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4967,1274
2341,115,18,2341,2340,2342,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,46967,1583
2342,115,11,2342,2341,2343,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,23290,14702
2343,115,3,2343,2342,2344,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26426,407
2344,115,7,2344,2343,2345,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
2345,115,19,2345,2344,2346,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,6540,21963
2346,115,9,2346,2345,2347,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,11566,455
2347,115,8,2347,2346,2348,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,43438,420
2348,115,13,2348,2347,2349,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,75497,14223
2349,115,15,2349,2348,2350,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25661,64
2350,115,5,2350,2349,2351,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,59194,57
2351,115,17,2351,2350,2352,0,,,Send Invoice,Send Invoice,Sean_Manney,136280,0
2352,115,16,2352,2351,2353,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55036,254
2353,115,6,2353,2352,2354,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2354,115,14,2354,2353,2355,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1925,626
2355,115,End,2355,2354,None,0,,,End,End,End,0,0
2358,116,Start,2358,None,2359,0,,,Start,Start,Start,0,0
2359,116,10,2359,2358,2360,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2368
2360,116,2,2360,2359,2361,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,47540,373
2361,116,12,2361,2360,2362,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,22321,592
2362,116,4,2362,2361,2363,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,120326,1563
2363,116,1,2363,2362,2364,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3291,735
2364,116,4,2364,2363,2365,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,39923,944
2365,116,1,2365,2364,2366,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3688,543
2366,116,4,2366,2365,2367,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,304845,935
2367,116,1,2367,2366,2368,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3098,551
2368,116,4,2368,2367,2369,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,182636,797
2369,116,18,2369,2368,2370,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,68852,1440
2370,116,11,2370,2369,2371,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,5449,4791
2371,116,3,2371,2370,2372,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26083,1007
2372,116,7,2372,2371,2373,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
2373,116,19,2373,2372,2374,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,21369,24669
2374,116,9,2374,2373,2375,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,11763,712
2375,116,8,2375,2374,2376,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,189387,330
2376,116,13,2376,2375,2377,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,121564,149380
2377,116,15,2377,2376,2378,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26717,60
2378,116,5,2378,2377,2379,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,41895,60
2379,116,17,2379,2378,2380,0,,,Send Invoice,Send Invoice,Carmen_Finacse,205569,0
2380,116,16,2380,2379,2381,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57266,373
2381,116,20,2381,2380,2382,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,598,1312
2382,116,6,2382,2381,2383,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,93,0
2383,116,14,2383,2382,2384,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2074,559
2384,116,End,2384,2383,None,0,,,End,End,End,0,0
2387,117,Start,2387,None,2388,0,,,Start,Start,Start,0,0
2388,117,10,2388,2387,2389,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,253
2389,117,2,2389,2388,2390,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,25548,441
2390,117,12,2390,2389,2391,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,291,164
2391,117,4,2391,2390,2392,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,43520,1587
2392,117,1,2392,2391,2393,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3658,566
2393,117,4,2393,2392,2394,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,71744,1448
2394,117,1,2394,2393,2395,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3143,528
2395,117,4,2395,2394,2396,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,196031,2154
2396,117,1,2396,2395,2397,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3479,813
2397,117,4,2397,2396,2398,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,11580,2184
2398,117,1,2398,2397,2399,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3651,799
2399,117,4,2399,2398,2400,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,864014,1756
2400,117,18,2400,2399,2401,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,22134,966
2401,117,11,2401,2400,2402,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,55082,8682
2402,117,3,2402,2401,2403,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,27511,776
2403,117,7,2403,2402,2404,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
2404,117,19,2404,2403,2405,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11001,25910
2405,117,9,2405,2404,2406,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,80034,717
2406,117,8,2406,2405,2407,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,22205,1111
2407,117,13,2407,2406,2408,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,79142,14327
2408,117,15,2408,2407,2409,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26982,60
2409,117,5,2409,2408,2410,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,24620,55
2410,117,17,2410,2409,2411,0,,,Send Invoice,Send Invoice,Carmen_Finacse,18487,0
2411,117,16,2411,2410,2412,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52636,178
2412,117,6,2412,2411,2413,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2413,117,14,2413,2412,2414,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1742,431
2414,117,End,2414,2413,None,0,,,End,End,End,0,0
2417,118,Start,2417,None,2418,0,,,Start,Start,Start,0,0
2418,118,10,2418,2417,2419,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1597
2419,118,2,2419,2418,2420,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,55155,480
2420,118,12,2420,2419,2421,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,242,113
2421,118,4,2421,2420,2422,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,18798,1679
2422,118,1,2422,2421,2423,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3930,602
2423,118,4,2423,2422,2424,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,205598,905
2424,118,1,2424,2423,2425,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3546,687
2425,118,4,2425,2424,2426,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,206100,1568
2426,118,1,2426,2425,2427,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3925,784
2427,118,4,2427,2426,2428,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1309204,1900
2428,118,1,2428,2427,2429,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3708,650
2429,118,4,2429,2428,2430,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,886326,1325
2430,118,1,2430,2429,2431,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3419,422
2431,118,4,2431,2430,2432,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,25629,1395
2432,118,18,2432,2431,2433,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,56439,1123
2433,118,11,2433,2432,2434,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,19364,3787
2434,118,3,2434,2433,2435,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26445,588
2435,118,7,2435,2434,2436,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
2436,118,19,2436,2435,2437,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,11239,16608
2437,118,9,2437,2436,2438,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,26690,649
2438,118,8,2438,2437,2439,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,419002,952
2439,118,13,2439,2438,2440,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,45764,50597
2440,118,15,2440,2439,2441,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26687,66
2441,118,5,2441,2440,2442,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,32592,56
2442,118,17,2442,2441,2443,0,,,Send Invoice,Send Invoice,Sean_Manney,47287,0
2443,118,16,2443,2442,2444,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52458,375
2444,118,6,2444,2443,2445,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2445,118,14,2445,2444,2446,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,583,536
2446,118,End,2446,2445,None,0,,,End,End,End,0,0
2449,119,Start,2449,None,2450,0,,,Start,Start,Start,0,0
2450,119,10,2450,2449,2451,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2300
2451,119,2,2451,2450,2452,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,75686,207
2452,119,End,2452,2451,None,0,,,End,End,End,0,0
2455,120,Start,2455,None,2456,0,,,Start,Start,Start,0,0
2456,120,10,2456,2455,2457,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1186
2457,120,2,2457,2456,2458,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,61251,363
2458,120,12,2458,2457,2459,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,387,68
2459,120,4,2459,2458,2460,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,237999,1378
2460,120,18,2460,2459,2461,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,37457,957
2461,120,11,2461,2460,2462,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,25004,2583
2462,120,3,2462,2461,2463,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,22554,1778
2463,120,7,2463,2462,2464,0,,,Choose best option,Choose best option,Penn_Osterwalder,486,0
2464,120,19,2464,2463,2465,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,24375,41551
2465,120,9,2465,2464,2466,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,10962,872
2466,120,8,2466,2465,2467,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,295828,1599
2467,120,13,2467,2466,2468,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,494677,62822
