Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1981,109,2,1981,1980,1982,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,49017,331
1982,109,12,1982,1981,1983,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,586,226
1983,109,4,1983,1982,1984,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1772641,1083
1984,109,End,1984,1983,None,0,,,End,End,End,0,0
1987,110,Start,1987,None,1988,0,,,Start,Start,Start,0,0
1988,110,10,1988,1987,1989,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2876
1989,110,12,1989,1988,1990,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,15373,484
1990,110,4,1990,1989,1991,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,82848,1164
1991,110,1,1991,1990,1992,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3461,578
1992,110,4,1992,1991,1993,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,256563,614
1993,110,End,1993,1992,None,0,,,End,End,End,0,0
1996,111,Start,1996,None,1997,0,,,Start,Start,Start,0,0
1997,111,10,1997,1996,1998,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1392
1998,111,2,1998,1997,1999,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,54172,328
1999,111,End,1999,1998,None,0,,,End,End,End,0,0
2002,112,Start,2002,None,2003,0,,,Start,Start,Start,0,0
2003,112,10,2003,2002,2004,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,506
2004,112,2,2004,2003,2005,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,70097,437
2005,112,End,2005,2004,None,0,,,End,End,End,0,0
2008,113,Start,2008,None,2009,0,,,Start,Start,Start,0,0
2009,113,10,2009,2008,2010,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,335
2010,113,12,2010,2009,2011,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,618,101
2011,113,4,2011,2010,2012,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,18786,1157
2012,113,End,2012,2011,None,0,,,End,End,End,0,0
2015,114,Start,2015,None,2016,0,,,Start,Start,Start,0,0
2016,114,10,2016,2015,2017,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,551
2017,114,2,2017,2016,2018,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,56971,410
2018,114,12,2018,2017,2019,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,6941,395
2019,114,4,2019,2018,2020,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,20357,1348
2020,114,1,2020,2019,2021,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3736,596
2021,114,4,2021,2020,2022,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,608607,1689
2022,114,1,2022,2021,2023,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,44243,908
2023,114,4,2023,2022,2024,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,112074,1347
2024,114,18,2024,2023,2025,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,42713,1717
2025,114,11,2025,2024,2026,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,33909,22370
2026,114,3,2026,2025,2027,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,26900,757
2027,114,7,2027,2026,2028,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
2028,114,19,2028,2027,2029,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,34369,14762
2029,114,9,2029,2028,2030,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,28644,372
2030,114,8,2030,2029,2031,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,43390,531
2031,114,13,2031,2030,2032,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,275033,57499
2032,114,15,2032,2031,2033,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26614,68
2033,114,5,2033,2032,2034,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,19738,58
2034,114,17,2034,2033,2035,0,,,Send Invoice,Send Invoice,Kiu_Kan,79619,0
2035,114,16,2035,2034,2036,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57480,387
2036,114,6,2036,2035,2037,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2037,114,14,2037,2036,2038,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,782,451
2038,114,End,2038,2037,None,0,,,End,End,End,0,0
2041,115,Start,2041,None,2042,0,,,Start,Start,Start,0,0
2042,115,10,2042,2041,2043,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2167
2043,115,2,2043,2042,2044,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,70534,319
2044,115,12,2044,2043,2045,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,11446,475
2045,115,4,2045,2044,2046,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,28540,1190
2046,115,1,2046,2045,2047,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,4043,607
2047,115,4,2047,2046,2048,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,273186,866
2048,115,1,2048,2047,2049,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3862,462
2049,115,4,2049,2048,2050,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,376389,1634
2050,115,18,2050,2049,2051,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,36314,873
2051,115,11,2051,2050,2052,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,15380,2576
2052,115,3,2052,2051,2053,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25895,1112
2053,115,7,2053,2052,2054,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
2054,115,19,2054,2053,2055,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19534,35251
2055,115,9,2055,2054,2056,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,10267,538
2056,115,8,2056,2055,2057,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,35965,2343
2057,115,13,2057,2056,2058,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,145641,59401
2058,115,15,2058,2057,2059,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26449,59
2059,115,20,2059,2058,2060,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2263,1871
2060,115,15,2060,2059,2061,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26162,62
2061,115,5,2061,2060,2062,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,21312,63
2062,115,17,2062,2061,2063,0,,,Send Invoice,Send Invoice,Carmen_Finacse,63823,0
2063,115,16,2063,2062,2064,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,67021,280
2064,115,6,2064,2063,2065,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2065,115,14,2065,2064,2066,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2350,383
2066,115,End,2066,2065,None,0,,,End,End,End,0,0
2069,116,Start,2069,None,2070,0,,,Start,Start,Start,0,0
2070,116,10,2070,2069,2071,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,606
2071,116,2,2071,2070,2072,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,62822,294
2072,116,12,2072,2071,2073,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,355,166
2073,116,4,2073,2072,2074,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,526322,1465
2074,116,1,2074,2073,2075,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,5375,532
2075,116,4,2075,2074,2076,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1084744,1276
2076,116,1,2076,2075,2077,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3040,751
2077,116,4,2077,2076,2078,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,122395,1321
2078,116,1,2078,2077,2079,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3432,724
2079,116,4,2079,2078,2080,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,334810,867
2080,116,1,2080,2079,2081,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,124085,555
2081,116,4,2081,2080,2082,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,42581,1010
2082,116,18,2082,2081,2083,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,151745,1386
2083,116,11,2083,2082,2084,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,11524,3864
2084,116,3,2084,2083,2085,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,27855,1375
2085,116,7,2085,2084,2086,0,,,Choose best option,Choose best option,Christian_Francois,0,0
2086,116,19,2086,2085,2087,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,50696,30186
2087,116,9,2087,2086,2088,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,31068,807
2088,116,8,2088,2087,2089,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,44541,1884
2089,116,13,2089,2088,2090,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,224685,42369
2090,116,15,2090,2089,2091,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26743,61
2091,116,5,2091,2090,2092,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,38838,59
2092,116,17,2092,2091,2093,0,,,Send Invoice,Send Invoice,Kiu_Kan,143394,0
2093,116,16,2093,2092,2094,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55604,250
2094,116,6,2094,2093,2095,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2095,116,14,2095,2094,2096,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1240,763
2096,116,End,2096,2095,None,0,,,End,End,End,0,0
2099,117,Start,2099,None,2100,0,,,Start,Start,Start,0,0
2100,117,10,2100,2099,2101,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1621
2101,117,12,2101,2100,2102,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,279,108
2102,117,4,2102,2101,2103,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,187119,1940
2103,117,18,2103,2102,2104,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,18092,740
2104,117,11,2104,2103,2105,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,734,2722
2105,117,3,2105,2104,2106,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,24654,1365
2106,117,7,2106,2105,2107,0,,,Choose best option,Choose best option,Christian_Francois,0,0
2107,117,19,2107,2106,2108,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,97242,27708
2108,117,9,2108,2107,2109,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,40087,424
2109,117,8,2109,2108,2110,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,87734,1152
2110,117,13,2110,2109,2111,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,61850,141607
2111,117,15,2111,2110,2112,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26254,63
2112,117,5,2112,2111,2113,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,56641,56
2113,117,17,2113,2112,2114,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,132415,0
2114,117,16,2114,2113,2115,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52817,314
2115,117,20,2115,2114,2116,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,20542,5511
2116,117,6,2116,2115,2117,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2117,117,14,2117,2116,2118,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2380,612
2118,117,End,2118,2117,None,0,,,End,End,End,0,0
2121,118,Start,2121,None,2122,0,,,Start,Start,Start,0,0
2122,118,10,2122,2121,2123,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,673
2123,118,2,2123,2122,2124,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,64787,249
2124,118,12,2124,2123,2125,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,2272,433
2125,118,4,2125,2124,2126,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,183931,1800
2126,118,18,2126,2125,2127,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,26949,2069
2127,118,11,2127,2126,2128,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,50842,20971
2128,118,3,2128,2127,2129,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,28597,1444
2129,118,7,2129,2128,2130,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
2130,118,19,2130,2129,2131,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,112579,19910
2131,118,9,2131,2130,2132,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,30283,767
2132,118,8,2132,2131,2133,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,204530,368
2133,118,13,2133,2132,2134,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,210659,159446
2134,118,15,2134,2133,2135,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,28418,62
2135,118,5,2135,2134,2136,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,71709,56
2136,118,17,2136,2135,2137,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,83774,0
2137,118,16,2137,2136,2138,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,44541,202
2138,118,6,2138,2137,2139,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2139,118,14,2139,2138,2140,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2963,515
2140,118,End,2140,2139,None,0,,,End,End,End,0,0
2143,119,Start,2143,None,2144,0,,,Start,Start,Start,0,0
2144,119,10,2144,2143,2145,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1180
2145,119,12,2145,2144,2146,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,404,89
2146,119,4,2146,2145,2147,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,587965,855
2147,119,18,2147,2146,2148,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,42061,1063
2148,119,11,2148,2147,2149,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2105,7949
2149,119,3,2149,2148,2150,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,24150,337
2150,119,7,2150,2149,2151,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
2151,119,19,2151,2150,2152,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,14848,19034
2152,119,9,2152,2151,2153,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,48598,621
2153,119,8,2153,2152,2154,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,201864,1860
2154,119,13,2154,2153,2155,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,70193,58903
2155,119,15,2155,2154,2156,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26900,63
2156,119,5,2156,2155,2157,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,180215,56
2157,119,17,2157,2156,2158,0,,,Send Invoice,Send Invoice,Carmen_Finacse,554827,0
2158,119,16,2158,2157,2159,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54913,342
2159,119,6,2159,2158,2160,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2160,119,14,2160,2159,2161,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2454,395
2161,119,End,2161,2160,None,0,,,End,End,End,0,0
2164,120,Start,2164,None,2165,0,,,Start,Start,Start,0,0
2165,120,10,2165,2164,2166,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1479
2166,120,12,2166,2165,2167,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,285,105
2167,120,4,2167,2166,2168,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,108228,1279
2168,120,1,2168,2167,2169,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,4112,419
2169,120,4,2169,2168,2170,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,33719,849
2170,120,1,2170,2169,2171,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3335,772
2171,120,4,2171,2170,2172,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,16293,769
2172,120,18,2172,2171,2173,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,82234,1917
2173,120,11,2173,2172,2174,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,13215,6613
2174,120,3,2174,2173,2175,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,24503,1425
2175,120,7,2175,2174,2176,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
2176,120,19,2176,2175,2177,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,9211,11903
2177,120,9,2177,2176,2178,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,15349,621
2178,120,8,2178,2177,2179,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,47217,669
2179,120,13,2179,2178,2180,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,173907,46644
2180,120,15,2180,2179,2181,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27106,61
2181,120,5,2181,2180,2182,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,73753,59
2182,120,17,2182,2181,2183,0,,,Send Invoice,Send Invoice,Karen_Clarens,141180,0
2183,120,16,2183,2182,2184,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49601,400
2184,120,6,2184,2183,2185,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2185,120,14,2185,2184,2186,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,835,476
