Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
2045,110,5,2045,2044,2046,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,47552,55
2046,110,17,2046,2045,2047,0,,,Send Invoice,Send Invoice,Sean_Manney,199679,0
2047,110,16,2047,2046,2048,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49433,408
2048,110,6,2048,2047,2049,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2049,110,14,2049,2048,2050,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,844,511
2050,110,End,2050,2049,None,0,,,End,End,End,0,0
2053,111,Start,2053,None,2054,0,,,Start,Start,Start,0,0
2054,111,10,2054,2053,2055,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,742
2055,111,2,2055,2054,2056,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,75012,339
2056,111,12,2056,2055,2057,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,11482,459
2057,111,4,2057,2056,2058,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,67854,1730
2058,111,18,2058,2057,2059,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,66656,1677
2059,111,11,2059,2058,2060,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,474,17001
2060,111,3,2060,2059,2061,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,24365,1601
2061,111,7,2061,2060,2062,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
2062,111,19,2062,2061,2063,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,38323,26536
2063,111,9,2063,2062,2064,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,44065,435
2064,111,8,2064,2063,2065,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,309931,1271
2065,111,13,2065,2064,2066,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,532558,22946
2066,111,15,2066,2065,2067,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,28321,55
2067,111,5,2067,2066,2068,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,41338,54
2068,111,17,2068,2067,2069,0,,,Send Invoice,Send Invoice,Karen_Clarens,71532,0
2069,111,16,2069,2068,2070,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56204,194
2070,111,6,2070,2069,2071,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2071,111,14,2071,2070,2072,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1936,542
2072,111,End,2072,2071,None,0,,,End,End,End,0,0
2075,112,Start,2075,None,2076,0,,,Start,Start,Start,0,0
2076,112,10,2076,2075,2077,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2983
2077,112,2,2077,2076,2078,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,63147,381
2078,112,12,2078,2077,2079,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,7382,447
2079,112,4,2079,2078,2080,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,145431,1761
2080,112,End,2080,2079,None,0,,,End,End,End,0,0
2083,113,Start,2083,None,2084,0,,,Start,Start,Start,0,0
2084,113,10,2084,2083,2085,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,3405
2085,113,2,2085,2084,2086,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,83917,266
2086,113,12,2086,2085,2087,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,1249,476
2087,113,4,2087,2086,2088,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,44538,1826
2088,113,1,2088,2087,2089,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,27005,1112
2089,113,4,2089,2088,2090,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,11379,670
2090,113,End,2090,2089,None,0,,,End,End,End,0,0
2093,114,Start,2093,None,2094,0,,,Start,Start,Start,0,0
2094,114,10,2094,2093,2095,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1793
2095,114,2,2095,2094,2096,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,72161,485
2096,114,12,2096,2095,2097,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,406,110
2097,114,4,2097,2096,2098,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1966681,1919
2098,114,18,2098,2097,2099,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,26679,1534
2099,114,11,2099,2098,2100,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,58863,3944
2100,114,3,2100,2099,2101,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25810,1264
2101,114,7,2101,2100,2102,0,,,Choose best option,Choose best option,Penn_Osterwalder,936,0
2102,114,19,2102,2101,2103,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,12187,24815
2103,114,9,2103,2102,2104,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,31658,624
2104,114,8,2104,2103,2105,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,9933,1495
2105,114,13,2105,2104,2106,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,234745,145341
2106,114,15,2106,2105,2107,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25285,65
2107,114,5,2107,2106,2108,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27628,57
2108,114,17,2108,2107,2109,0,,,Send Invoice,Send Invoice,Sean_Manney,43430,0
2109,114,16,2109,2108,2110,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,48370,398
2110,114,6,2110,2109,2111,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2111,114,14,2111,2110,2112,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3142,353
2112,114,End,2112,2111,None,0,,,End,End,End,0,0
2115,115,Start,2115,None,2116,0,,,Start,Start,Start,0,0
2116,115,10,2116,2115,2117,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1858
2117,115,2,2117,2116,2118,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,81388,356
2118,115,12,2118,2117,2119,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,368,154
2119,115,4,2119,2118,2120,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,16403,1116
2120,115,End,2120,2119,None,0,,,End,End,End,0,0
2123,116,Start,2123,None,2124,0,,,Start,Start,Start,0,0
2124,116,10,2124,2123,2125,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2355
2125,116,12,2125,2124,2126,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,9352,429
2126,116,4,2126,2125,2127,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2468317,1475
2127,116,1,2127,2126,2128,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3635,734
2128,116,4,2128,2127,2129,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,106437,1471
2129,116,1,2129,2128,2130,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,4042,485
2130,116,4,2130,2129,2131,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,29784,1644
2131,116,18,2131,2130,2132,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,37064,1829
2132,116,11,2132,2131,2133,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,52131,13031
2133,116,3,2133,2132,2134,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25158,796
2134,116,7,2134,2133,2135,0,,,Choose best option,Choose best option,Christian_Francois,101,0
2135,116,19,2135,2134,2136,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,29105,19740
2136,116,9,2136,2135,2137,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,52647,667
2137,116,8,2137,2136,2138,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,123914,1294
2138,116,13,2138,2137,2139,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,111086,19120
2139,116,15,2139,2138,2140,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,31659,68
2140,116,5,2140,2139,2141,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,77974,57
2141,116,17,2141,2140,2142,0,,,Send Invoice,Send Invoice,Karen_Clarens,410877,0
2142,116,16,2142,2141,2143,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56832,234
2143,116,6,2143,2142,2144,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2144,116,14,2144,2143,2145,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2166,261
2145,116,End,2145,2144,None,0,,,End,End,End,0,0
2148,117,Start,2148,None,2149,0,,,Start,Start,Start,0,0
2149,117,10,2149,2148,2150,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1309
2150,117,12,2150,2149,2151,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,326,193
2151,117,4,2151,2150,2152,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1775300,894
2152,117,18,2152,2151,2153,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,29782,1437
2153,117,11,2153,2152,2154,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,33776,6636
2154,117,3,2154,2153,2155,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26412,799
2155,117,7,2155,2154,2156,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
2156,117,19,2156,2155,2157,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,14372,18228
2157,117,9,2157,2156,2158,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,21619,339
2158,117,8,2158,2157,2159,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,31052,975
2159,117,13,2159,2158,2160,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,157023,66874
2160,117,15,2160,2159,2161,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,24908,60
2161,117,5,2161,2160,2162,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,28429,70
2162,117,17,2162,2161,2163,0,,,Send Invoice,Send Invoice,Karen_Clarens,270183,0
2163,117,16,2163,2162,2164,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,80964,173
2164,117,6,2164,2163,2165,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2165,117,14,2165,2164,2166,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,642,392
2166,117,End,2166,2165,None,0,,,End,End,End,0,0
2169,118,Start,2169,None,2170,0,,,Start,Start,Start,0,0
2170,118,10,2170,2169,2171,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2728
2171,118,12,2171,2170,2172,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,533,90
2172,118,4,2172,2171,2173,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,36973,1436
2173,118,1,2173,2172,2174,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3310,423
2174,118,4,2174,2173,2175,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,24779,867
2175,118,End,2175,2174,None,0,,,End,End,End,0,0
2178,119,Start,2178,None,2179,0,,,Start,Start,Start,0,0
2179,119,10,2179,2178,2180,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2281
2180,119,2,2180,2179,2181,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,54869,328
2181,119,12,2181,2180,2182,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,276,130
2182,119,4,2182,2181,2183,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,503885,957
2183,119,End,2183,2182,None,0,,,End,End,End,0,0
2186,120,Start,2186,None,2187,0,,,Start,Start,Start,0,0
2187,120,10,2187,2186,2188,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1746
2188,120,2,2188,2187,2189,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,45744,429
2189,120,12,2189,2188,2190,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,459,123
2190,120,4,2190,2189,2191,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,51933,178
2191,120,1,2191,2190,2192,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3697,656
2192,120,4,2192,2191,2193,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,372562,705
2193,120,1,2193,2192,2194,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3832,517
2194,120,4,2194,2193,2195,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,133656,706
2195,120,1,2195,2194,2196,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3246,751
2196,120,4,2196,2195,2197,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,209856,1222
2197,120,1,2197,2196,2198,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3505,361
2198,120,4,2198,2197,2199,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4797,1416
2199,120,18,2199,2198,2200,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,22900,776
2200,120,11,2200,2199,2201,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,21532,14933
2201,120,3,2201,2200,2202,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,28292,1173
2202,120,7,2202,2201,2203,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
2203,120,19,2203,2202,2204,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,69231,15014
2204,120,9,2204,2203,2205,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10388,736
2205,120,8,2205,2204,2206,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,38500,420
2206,120,13,2206,2205,2207,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,289640,31673
2207,120,15,2207,2206,2208,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26650,60
2208,120,5,2208,2207,2209,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,41475,55
2209,120,17,2209,2208,2210,0,,,Send Invoice,Send Invoice,Karen_Clarens,95952,0
2210,120,16,2210,2209,2211,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48218,410
2211,120,6,2211,2210,2212,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2212,120,14,2212,2211,2213,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1034,363
2213,120,End,2213,2212,None,0,,,End,End,End,0,0
2216,121,Start,2216,None,2217,0,,,Start,Start,Start,0,0
2217,121,10,2217,2216,2218,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,667
2218,121,2,2218,2217,2219,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,67095,256
2219,121,12,2219,2218,2220,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,452,100
2220,121,4,2220,2219,2221,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,164605,1400
2221,121,18,2221,2220,2222,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,33844,1368
2222,121,11,2222,2221,2223,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2989,1631
2223,121,3,2223,2222,2224,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25101,1197
2224,121,7,2224,2223,2225,0,,,Choose best option,Choose best option,Penn_Osterwalder,29075,0
2225,121,19,2225,2224,2226,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,19071,19263
2226,121,9,2226,2225,2227,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,18260,831
2227,121,8,2227,2226,2228,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,342498,1556
2228,121,13,2228,2227,2229,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,163263,37519
2229,121,15,2229,2228,2230,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26824,52
2230,121,5,2230,2229,2231,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,23179,58
2231,121,17,2231,2230,2232,0,,,Send Invoice,Send Invoice,Karen_Clarens,40505,0
2232,121,16,2232,2231,2233,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53300,234
2233,121,6,2233,2232,2234,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2234,121,14,2234,2233,2235,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,958,396
2235,121,End,2235,2234,None,0,,,End,End,End,0,0
2238,122,Start,2238,None,2239,0,,,Start,Start,Start,0,0
2239,122,10,2239,2238,2240,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,694
2240,122,12,2240,2239,2241,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,642,93
2241,122,4,2241,2240,2242,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,32836,1013
2242,122,1,2242,2241,2243,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3420,663
2243,122,4,2243,2242,2244,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,168451,1625
2244,122,1,2244,2243,2245,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3941,684
2245,122,4,2245,2244,2246,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,169723,858
2246,122,18,2246,2245,2247,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,144446,631
2247,122,11,2247,2246,2248,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,25776,3798
2248,122,3,2248,2247,2249,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25123,1668
2249,122,7,2249,2248,2250,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
2250,122,19,2250,2249,2251,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,25765,29696
