Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
2029,112,19,2029,2028,2030,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,13139,41020
2030,112,9,2030,2029,2031,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,3162,529
2031,112,8,2031,2030,2032,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,29787,967
2032,112,13,2032,2031,2033,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,61154,45040
2033,112,15,2033,2032,2034,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26004,61
2034,112,5,2034,2033,2035,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,27106,58
2035,112,17,2035,2034,2036,0,,,Send Invoice,Send Invoice,Kiu_Kan,136026,0
2036,112,16,2036,2035,2037,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,44820,315
2037,112,6,2037,2036,2038,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,1706,0
2038,112,14,2038,2037,2039,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2825,449
2039,112,End,2039,2038,None,0,,,End,End,End,0,0
2042,113,Start,2042,None,2043,0,,,Start,Start,Start,0,0
2043,113,10,2043,2042,2044,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2830
2044,113,12,2044,2043,2045,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,3309,530
2045,113,4,2045,2044,2046,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2350232,759
2046,113,1,2046,2045,2047,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,9891,520
2047,113,4,2047,2046,2048,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,828450,1480
2048,113,18,2048,2047,2049,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,33489,1373
2049,113,11,2049,2048,2050,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,51477,5743
2050,113,3,2050,2049,2051,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,24763,1523
2051,113,7,2051,2050,2052,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
2052,113,19,2052,2051,2053,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,48805,34646
2053,113,9,2053,2052,2054,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,4547,555
2054,113,8,2054,2053,2055,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,199508,913
2055,113,13,2055,2054,2056,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,62357,146456
2056,113,15,2056,2055,2057,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26557,63
2057,113,5,2057,2056,2058,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,40624,55
2058,113,17,2058,2057,2059,0,,,Send Invoice,Send Invoice,Sean_Manney,199864,0
2059,113,16,2059,2058,2060,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53229,350
2060,113,6,2060,2059,2061,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2061,113,14,2061,2060,2062,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2888,420
2062,113,End,2062,2061,None,0,,,End,End,End,0,0
2065,114,Start,2065,None,2066,0,,,Start,Start,Start,0,0
2066,114,10,2066,2065,2067,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1019
2067,114,12,2067,2066,2068,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,455,66
2068,114,4,2068,2067,2069,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,758565,1388
2069,114,18,2069,2068,2070,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,110129,1215
2070,114,11,2070,2069,2071,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,904,8970
2071,114,3,2071,2070,2072,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25009,803
2072,114,7,2072,2071,2073,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
2073,114,19,2073,2072,2074,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,27395,19575
2074,114,9,2074,2073,2075,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,71067,411
2075,114,8,2075,2074,2076,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,108595,1485
2076,114,13,2076,2075,2077,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,119398,34604
2077,114,15,2077,2076,2078,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,30693,65
2078,114,20,2078,2077,2079,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,11455,9610
2079,114,15,2079,2078,2080,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26942,65
2080,114,5,2080,2079,2081,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,48832,59
2081,114,17,2081,2080,2082,0,,,Send Invoice,Send Invoice,Kiu_Kan,71692,0
2082,114,16,2082,2081,2083,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54788,278
2083,114,6,2083,2082,2084,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2084,114,14,2084,2083,2085,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2068,695
2085,114,End,2085,2084,None,0,,,End,End,End,0,0
2088,115,Start,2088,None,2089,0,,,Start,Start,Start,0,0
2089,115,10,2089,2088,2090,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,857
2090,115,2,2090,2089,2091,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,49142,286
2091,115,12,2091,2090,2092,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,5610,463
2092,115,4,2092,2091,2093,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1321264,1656
2093,115,1,2093,2092,2094,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3317,510
2094,115,4,2094,2093,2095,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,594801,1221
2095,115,1,2095,2094,2096,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3723,694
2096,115,4,2096,2095,2097,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,821861,1361
2097,115,End,2097,2096,None,0,,,End,End,End,0,0
2100,116,Start,2100,None,2101,0,,,Start,Start,Start,0,0
2101,116,10,2101,2100,2102,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2996
2102,116,2,2102,2101,2103,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,52536,327
2103,116,12,2103,2102,2104,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,331,145
2104,116,4,2104,2103,2105,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,147365,1336
2105,116,1,2105,2104,2106,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,42458,1336
2106,116,4,2106,2105,2107,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,344691,847
2107,116,1,2107,2106,2108,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3380,661
2108,116,4,2108,2107,2109,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,673203,1571
2109,116,1,2109,2108,2110,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3299,779
2110,116,4,2110,2109,2111,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,23456,1122
2111,116,1,2111,2110,2112,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,30535,540
2112,116,4,2112,2111,2113,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,242825,1333
2113,116,1,2113,2112,2114,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3501,728
2114,116,4,2114,2113,2115,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,63304,1070
2115,116,18,2115,2114,2116,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,50084,934
2116,116,11,2116,2115,2117,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2647,13916
2117,116,3,2117,2116,2118,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,28279,790
2118,116,7,2118,2117,2119,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
2119,116,19,2119,2118,2120,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,47689,27103
2120,116,9,2120,2119,2121,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,16193,619
2121,116,8,2121,2120,2122,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,38893,797
2122,116,13,2122,2121,2123,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,393997,68297
2123,116,15,2123,2122,2124,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,28910,61
2124,116,5,2124,2123,2125,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,33449,58
2125,116,17,2125,2124,2126,0,,,Send Invoice,Send Invoice,Karen_Clarens,169161,0
2126,116,16,2126,2125,2127,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52907,281
2127,116,20,2127,2126,2128,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1058,1351
2128,116,6,2128,2127,2129,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2129,116,14,2129,2128,2130,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2681,375
2130,116,End,2130,2129,None,0,,,End,End,End,0,0
2133,117,Start,2133,None,2134,0,,,Start,Start,Start,0,0
2134,117,10,2134,2133,2135,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3444
2135,117,12,2135,2134,2136,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,383,65
2136,117,4,2136,2135,2137,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,247412,1594
2137,117,1,2137,2136,2138,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3518,761
2138,117,4,2138,2137,2139,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,229074,1221
2139,117,1,2139,2138,2140,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3678,505
2140,117,4,2140,2139,2141,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,94735,1125
2141,117,18,2141,2140,2142,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,67351,944
2142,117,11,2142,2141,2143,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,7448,6226
2143,117,3,2143,2142,2144,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26214,950
2144,117,7,2144,2143,2145,0,,,Choose best option,Choose best option,Christian_Francois,0,0
2145,117,19,2145,2144,2146,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,68344,21381
2146,117,9,2146,2145,2147,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,11860,569
2147,117,8,2147,2146,2148,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,414460,803
2148,117,13,2148,2147,2149,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,153423,61222
2149,117,15,2149,2148,2150,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27156,60
2150,117,5,2150,2149,2151,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,81151,59
2151,117,17,2151,2150,2152,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,29404,0
2152,117,16,2152,2151,2153,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57598,296
2153,117,6,2153,2152,2154,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2154,117,14,2154,2153,2155,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1478,448
2155,117,End,2155,2154,None,0,,,End,End,End,0,0
2158,118,Start,2158,None,2159,0,,,Start,Start,Start,0,0
2159,118,10,2159,2158,2160,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2033
2160,118,2,2160,2159,2161,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,54764,390
2161,118,12,2161,2160,2162,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,1558,553
2162,118,4,2162,2161,2163,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,120715,1444
2163,118,18,2163,2162,2164,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,27923,1463
2164,118,11,2164,2163,2165,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,22109,10169
2165,118,3,2165,2164,2166,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,26843,625
2166,118,7,2166,2165,2167,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
2167,118,19,2167,2166,2168,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,70894,25558
2168,118,9,2168,2167,2169,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,40472,644
2169,118,8,2169,2168,2170,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,110591,1108
2170,118,13,2170,2169,2171,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,82730,53568
2171,118,15,2171,2170,2172,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27440,61
2172,118,5,2172,2171,2173,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,119725,53
2173,118,17,2173,2172,2174,0,,,Send Invoice,Send Invoice,Kiu_Kan,29407,0
2174,118,16,2174,2173,2175,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55673,397
2175,118,6,2175,2174,2176,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2176,118,14,2176,2175,2177,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,829,265
2177,118,End,2177,2176,None,0,,,End,End,End,0,0
2180,119,Start,2180,None,2181,0,,,Start,Start,Start,0,0
2181,119,10,2181,2180,2182,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1161
2182,119,12,2182,2181,2183,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,239,136
2183,119,4,2183,2182,2184,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,679306,696
2184,119,18,2184,2183,2185,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,38595,975
2185,119,11,2185,2184,2186,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3781,17377
2186,119,3,2186,2185,2187,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26858,1551
2187,119,7,2187,2186,2188,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
2188,119,19,2188,2187,2189,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,3974,18307
2189,119,9,2189,2188,2190,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,24650,470
2190,119,8,2190,2189,2191,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,121405,1859
2191,119,13,2191,2190,2192,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,66961,125662
2192,119,15,2192,2191,2193,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26175,62
2193,119,5,2193,2192,2194,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,40699,58
2194,119,17,2194,2193,2195,0,,,Send Invoice,Send Invoice,Kiu_Kan,73158,0
2195,119,16,2195,2194,2196,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55850,363
2196,119,20,2196,2195,2197,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,852,2574
2197,119,6,2197,2196,2198,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2198,119,14,2198,2197,2199,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,952,552
2199,119,End,2199,2198,None,0,,,End,End,End,0,0
2202,120,Start,2202,None,2203,0,,,Start,Start,Start,0,0
2203,120,10,2203,2202,2204,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,3105
2204,120,2,2204,2203,2205,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,75290,187
2205,120,12,2205,2204,2206,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,21938,716
2206,120,4,2206,2205,2207,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,95881,982
2207,120,1,2207,2206,2208,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4289,791
2208,120,4,2208,2207,2209,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,152596,1269
2209,120,1,2209,2208,2210,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,2573,598
2210,120,4,2210,2209,2211,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,557098,1672
2211,120,18,2211,2210,2212,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,26712,1141
2212,120,11,2212,2211,2213,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,19891,8765
2213,120,3,2213,2212,2214,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25092,758
2214,120,7,2214,2213,2215,0,,,Choose best option,Choose best option,Tesca_Lobes,1610,0
2215,120,19,2215,2214,2216,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,20535,19097
2216,120,9,2216,2215,2217,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,93371,587
2217,120,8,2217,2216,2218,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,243603,707
2218,120,13,2218,2217,2219,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,393824,132944
2219,120,15,2219,2218,2220,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26916,66
2220,120,5,2220,2219,2221,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,34364,54
2221,120,17,2221,2220,2222,0,,,Send Invoice,Send Invoice,Kiu_Kan,25406,0
2222,120,16,2222,2221,2223,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56895,223
2223,120,6,2223,2222,2224,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
