Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
2031,109,4,2031,2030,2032,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,282993,1091
2032,109,1,2032,2031,2033,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3699,699
2033,109,4,2033,2032,2034,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1106171,2363
2034,109,18,2034,2033,2035,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,136633,1140
2035,109,11,2035,2034,2036,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,34844,14061
2036,109,3,2036,2035,2037,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25185,1053
2037,109,7,2037,2036,2038,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
2038,109,19,2038,2037,2039,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,39451,23481
2039,109,9,2039,2038,2040,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,12353,500
2040,109,8,2040,2039,2041,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,6170,1375
2041,109,13,2041,2040,2042,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,61345,27580
2042,109,15,2042,2041,2043,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26103,62
2043,109,5,2043,2042,2044,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,51955,55
2044,109,17,2044,2043,2045,0,,,Send Invoice,Send Invoice,Karen_Clarens,656715,0
2045,109,16,2045,2044,2046,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,62680,315
2046,109,6,2046,2045,2047,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Magdalena_Predutta,0,0
2047,109,14,2047,2046,2048,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2395,303
2048,109,End,2048,2047,None,0,,,End,End,End,0,0
2051,110,Start,2051,None,2052,0,,,Start,Start,Start,0,0
2052,110,10,2052,2051,2053,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2299
2053,110,2,2053,2052,2054,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,56794,412
2054,110,12,2054,2053,2055,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,261,160
2055,110,4,2055,2054,2056,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,31192,1990
2056,110,1,2056,2055,2057,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3936,450
2057,110,4,2057,2056,2058,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,122860,1523
2058,110,End,2058,2057,None,0,,,End,End,End,0,0
2061,111,Start,2061,None,2062,0,,,Start,Start,Start,0,0
2062,111,10,2062,2061,2063,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3234
2063,111,2,2063,2062,2064,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,42708,455
2064,111,12,2064,2063,2065,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,290,203
2065,111,4,2065,2064,2066,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,162559,1202
2066,111,18,2066,2065,2067,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,80682,1335
2067,111,11,2067,2066,2068,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,612,17833
2068,111,3,2068,2067,2069,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,26874,1264
2069,111,7,2069,2068,2070,0,,,Choose best option,Choose best option,Immanuel_Karagianni,1285,0
2070,111,19,2070,2069,2071,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,48644,29377
2071,111,9,2071,2070,2072,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,27997,668
2072,111,8,2072,2071,2073,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,23679,532
2073,111,13,2073,2072,2074,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,95067,22144
2074,111,15,2074,2073,2075,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27063,60
2075,111,5,2075,2074,2076,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,35913,62
2076,111,17,2076,2075,2077,0,,,Send Invoice,Send Invoice,Kiu_Kan,272334,0
2077,111,16,2077,2076,2078,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49887,397
2078,111,6,2078,2077,2079,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2079,111,14,2079,2078,2080,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1711,613
2080,111,End,2080,2079,None,0,,,End,End,End,0,0
2083,112,Start,2083,None,2084,0,,,Start,Start,Start,0,0
2084,112,10,2084,2083,2085,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,3335
2085,112,12,2085,2084,2086,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,6535,345
2086,112,4,2086,2085,2087,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,30481,859
2087,112,18,2087,2086,2088,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,23221,1262
2088,112,11,2088,2087,2089,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1294,5441
2089,112,3,2089,2088,2090,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26732,515
2090,112,7,2090,2089,2091,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
2091,112,19,2091,2090,2092,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,82284,29085
2092,112,9,2092,2091,2093,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,41090,427
2093,112,8,2093,2092,2094,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,49007,1158
2094,112,13,2094,2093,2095,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,291288,27125
2095,112,15,2095,2094,2096,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,23893,62
2096,112,5,2096,2095,2097,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,62505,55
2097,112,17,2097,2096,2098,0,,,Send Invoice,Send Invoice,Sean_Manney,31461,0
2098,112,16,2098,2097,2099,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53515,338
2099,112,6,2099,2098,2100,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2100,112,14,2100,2099,2101,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3173,452
2101,112,End,2101,2100,None,0,,,End,End,End,0,0
2104,113,Start,2104,None,2105,0,,,Start,Start,Start,0,0
2105,113,10,2105,2104,2106,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2533
2106,113,2,2106,2105,2107,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,60284,269
2107,113,End,2107,2106,None,0,,,End,End,End,0,0
2110,114,Start,2110,None,2111,0,,,Start,Start,Start,0,0
2111,114,10,2111,2110,2112,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,3379
2112,114,2,2112,2111,2113,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,74508,433
2113,114,12,2113,2112,2114,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,29245,801
2114,114,4,2114,2113,2115,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,254940,917
2115,114,End,2115,2114,None,0,,,End,End,End,0,0
2118,115,Start,2118,None,2119,0,,,Start,Start,Start,0,0
2119,115,10,2119,2118,2120,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,567
2120,115,12,2120,2119,2121,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,7340,631
2121,115,4,2121,2120,2122,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,205422,1461
2122,115,1,2122,2121,2123,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,77006,944
2123,115,4,2123,2122,2124,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,479989,1058
2124,115,1,2124,2123,2125,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3463,392
2125,115,4,2125,2124,2126,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,19629,1391
2126,115,18,2126,2125,2127,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,36423,831
2127,115,11,2127,2126,2128,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,16338,10935
2128,115,3,2128,2127,2129,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25943,837
2129,115,7,2129,2128,2130,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
2130,115,19,2130,2129,2131,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,9984,21204
2131,115,9,2131,2130,2132,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,59096,621
2132,115,8,2132,2131,2133,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,22682,1702
2133,115,13,2133,2132,2134,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,125526,22169
2134,115,15,2134,2133,2135,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25377,63
2135,115,5,2135,2134,2136,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,27703,55
2136,115,17,2136,2135,2137,0,,,Send Invoice,Send Invoice,Carmen_Finacse,50655,0
2137,115,16,2137,2136,2138,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53670,256
2138,115,20,2138,2137,2139,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,3540,1986
2139,115,6,2139,2138,2140,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2140,115,14,2140,2139,2141,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,4217,677
2141,115,End,2141,2140,None,0,,,End,End,End,0,0
2144,116,Start,2144,None,2145,0,,,Start,Start,Start,0,0
2145,116,10,2145,2144,2146,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,466
2146,116,12,2146,2145,2147,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,406,149
2147,116,4,2147,2146,2148,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,361723,1678
2148,116,18,2148,2147,2149,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,18455,969
2149,116,11,2149,2148,2150,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,7095,4660
2150,116,3,2150,2149,2151,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,24807,782
2151,116,7,2151,2150,2152,0,,,Choose best option,Choose best option,Kim_Passa,0,0
2152,116,19,2152,2151,2153,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,9872,43826
2153,116,9,2153,2152,2154,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,59634,658
2154,116,8,2154,2153,2155,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,114540,696
2155,116,13,2155,2154,2156,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,201722,32799
2156,116,15,2156,2155,2157,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26256,59
2157,116,5,2157,2156,2158,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,27300,57
2158,116,17,2158,2157,2159,0,,,Send Invoice,Send Invoice,Sean_Manney,40128,0
2159,116,16,2159,2158,2160,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52592,196
2160,116,6,2160,2159,2161,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2161,116,14,2161,2160,2162,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1365,828
2162,116,End,2162,2161,None,0,,,End,End,End,0,0
2165,117,Start,2165,None,2166,0,,,Start,Start,Start,0,0
2166,117,10,2166,2165,2167,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,3610
2167,117,12,2167,2166,2168,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,7696,681
2168,117,4,2168,2167,2169,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,241649,1884
2169,117,18,2169,2168,2170,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,46687,1323
2170,117,11,2170,2169,2171,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2704,10192
2171,117,3,2171,2170,2172,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,24992,551
2172,117,7,2172,2171,2173,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
2173,117,19,2173,2172,2174,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,10398,39403
2174,117,9,2174,2173,2175,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,51330,579
2175,117,8,2175,2174,2176,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,179215,1498
2176,117,13,2176,2175,2177,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,60600,70646
2177,117,15,2177,2176,2178,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27521,59
2178,117,5,2178,2177,2179,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,64930,55
2179,117,17,2179,2178,2180,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,147800,0
2180,117,16,2180,2179,2181,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50256,173
2181,117,6,2181,2180,2182,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2182,117,14,2182,2181,2183,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2210,417
2183,117,End,2183,2182,None,0,,,End,End,End,0,0
2186,118,Start,2186,None,2187,0,,,Start,Start,Start,0,0
2187,118,10,2187,2186,2188,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1543
2188,118,2,2188,2187,2189,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,46512,363
2189,118,12,2189,2188,2190,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,290,159
2190,118,4,2190,2189,2191,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,20224,1616
2191,118,18,2191,2190,2192,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,19919,1099
2192,118,11,2192,2191,2193,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4000,2018
2193,118,3,2193,2192,2194,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,24310,1592
2194,118,7,2194,2193,2195,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
2195,118,19,2195,2194,2196,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,31248,34018
2196,118,9,2196,2195,2197,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,31473,591
2197,118,8,2197,2196,2198,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,448355,1501
2198,118,13,2198,2197,2199,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,132948,131490
2199,118,15,2199,2198,2200,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,22689,62
2200,118,5,2200,2199,2201,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,84037,54
2201,118,17,2201,2200,2202,0,,,Send Invoice,Send Invoice,Carmen_Finacse,67486,0
2202,118,16,2202,2201,2203,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58121,375
2203,118,20,2203,2202,2204,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1605,2158
2204,118,6,2204,2203,2205,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2205,118,14,2205,2204,2206,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1305,296
2206,118,End,2206,2205,None,0,,,End,End,End,0,0
2209,119,Start,2209,None,2210,0,,,Start,Start,Start,0,0
2210,119,10,2210,2209,2211,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1332
2211,119,12,2211,2210,2212,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,369,112
2212,119,4,2212,2211,2213,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,14677,598
2213,119,1,2213,2212,2214,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3131,615
2214,119,4,2214,2213,2215,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,328704,1302
2215,119,End,2215,2214,None,0,,,End,End,End,0,0
2218,120,Start,2218,None,2219,0,,,Start,Start,Start,0,0
2219,120,10,2219,2218,2220,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1027
2220,120,2,2220,2219,2221,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,48645,587
2221,120,12,2221,2220,2222,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,502,65
2222,120,4,2222,2221,2223,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,314945,1356
2223,120,18,2223,2222,2224,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,55825,1393
2224,120,11,2224,2223,2225,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,6422,3266
2225,120,3,2225,2224,2226,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,28322,694
2226,120,7,2226,2225,2227,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
2227,120,19,2227,2226,2228,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,80798,22509
2228,120,9,2228,2227,2229,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,33571,521
2229,120,8,2229,2228,2230,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,109868,1662
2230,120,13,2230,2229,2231,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,97697,91779
2231,120,15,2231,2230,2232,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,29708,67
2232,120,5,2232,2231,2233,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,100950,58
2233,120,17,2233,2232,2234,0,,,Send Invoice,Send Invoice,Kiu_Kan,572457,0
2234,120,16,2234,2233,2235,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55831,190
2235,120,6,2235,2234,2236,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2236,120,14,2236,2235,2237,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2629,738
