Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1875,108,11,1875,1874,1876,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,35723,9126
1876,108,3,1876,1875,1877,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,23712,609
1877,108,7,1877,1876,1878,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1878,108,19,1878,1877,1879,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,26997,21561
1879,108,9,1879,1878,1880,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,19159,425
1880,108,8,1880,1879,1881,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,55438,1374
1881,108,13,1881,1880,1882,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,121136,44807
1882,108,15,1882,1881,1883,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,28229,67
1883,108,5,1883,1882,1884,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,39059,52
1884,108,17,1884,1883,1885,0,,,Send Invoice,Send Invoice,Sean_Manney,121673,0
1885,108,16,1885,1884,1886,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58623,172
1886,108,6,1886,1885,1887,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1887,108,14,1887,1886,1888,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3757,584
1888,108,End,1888,1887,None,0,,,End,End,End,0,0
1891,109,Start,1891,None,1892,0,,,Start,Start,Start,0,0
1892,109,10,1892,1891,1893,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2226
1893,109,2,1893,1892,1894,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,66969,259
1894,109,12,1894,1893,1895,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,3056,424
1895,109,4,1895,1894,1896,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,37931,1256
1896,109,1,1896,1895,1897,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4143,400
1897,109,4,1897,1896,1898,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,12587,1789
1898,109,End,1898,1897,None,0,,,End,End,End,0,0
1901,110,Start,1901,None,1902,0,,,Start,Start,Start,0,0
1902,110,10,1902,1901,1903,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1767
1903,110,2,1903,1902,1904,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,58098,423
1904,110,12,1904,1903,1905,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,2797,620
1905,110,4,1905,1904,1906,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,232807,1250
1906,110,18,1906,1905,1907,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,140314,1562
1907,110,11,1907,1906,1908,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,22732,4701
1908,110,3,1908,1907,1909,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,22687,1752
1909,110,7,1909,1908,1910,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1910,110,19,1910,1909,1911,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,10324,24916
1911,110,9,1911,1910,1912,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,9606,558
1912,110,8,1912,1911,1913,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,51271,932
1913,110,13,1913,1912,1914,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,118601,21685
1914,110,15,1914,1913,1915,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26046,61
1915,110,5,1915,1914,1916,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,109684,60
1916,110,17,1916,1915,1917,0,,,Send Invoice,Send Invoice,Carmen_Finacse,144566,0
1917,110,16,1917,1916,1918,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,45633,143
1918,110,6,1918,1917,1919,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1919,110,14,1919,1918,1920,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3100,573
1920,110,End,1920,1919,None,0,,,End,End,End,0,0
1923,111,Start,1923,None,1924,0,,,Start,Start,Start,0,0
1924,111,10,1924,1923,1925,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2522
1925,111,2,1925,1924,1926,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,52512,540
1926,111,12,1926,1925,1927,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,258,112
1927,111,4,1927,1926,1928,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,136010,493
1928,111,18,1928,1927,1929,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,31783,1507
1929,111,11,1929,1928,1930,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2721,12702
1930,111,3,1930,1929,1931,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,28556,1063
1931,111,7,1931,1930,1932,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1932,111,19,1932,1931,1933,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,92462,10790
1933,111,9,1933,1932,1934,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,5896,728
1934,111,8,1934,1933,1935,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,64451,814
1935,111,13,1935,1934,1936,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,140751,92690
1936,111,15,1936,1935,1937,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26281,61
1937,111,5,1937,1936,1938,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,72266,58
1938,111,17,1938,1937,1939,0,,,Send Invoice,Send Invoice,Sean_Manney,214319,0
1939,111,16,1939,1938,1940,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55388,274
1940,111,6,1940,1939,1941,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1941,111,14,1941,1940,1942,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1218,709
1942,111,End,1942,1941,None,0,,,End,End,End,0,0
1945,112,Start,1945,None,1946,0,,,Start,Start,Start,0,0
1946,112,10,1946,1945,1947,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2602
1947,112,2,1947,1946,1948,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,53406,361
1948,112,12,1948,1947,1949,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,313,103
1949,112,4,1949,1948,1950,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,124069,1620
1950,112,End,1950,1949,None,0,,,End,End,End,0,0
1953,113,Start,1953,None,1954,0,,,Start,Start,Start,0,0
1954,113,10,1954,1953,1955,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,916
1955,113,12,1955,1954,1956,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,3381,451
1956,113,4,1956,1955,1957,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,293536,977
1957,113,18,1957,1956,1958,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,54401,736
1958,113,11,1958,1957,1959,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,11837,8294
1959,113,3,1959,1958,1960,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25166,485
1960,113,7,1960,1959,1961,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1961,113,19,1961,1960,1962,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,39128,31672
1962,113,9,1962,1961,1963,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,20445,810
1963,113,8,1963,1962,1964,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,86229,924
1964,113,13,1964,1963,1965,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,137176,147759
1965,113,15,1965,1964,1966,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26303,60
1966,113,20,1966,1965,1967,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1405,2196
1967,113,15,1967,1966,1968,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,24813,64
1968,113,5,1968,1967,1969,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,30052,60
1969,113,17,1969,1968,1970,0,,,Send Invoice,Send Invoice,Kiu_Kan,241123,0
1970,113,16,1970,1969,1971,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56205,285
1971,113,6,1971,1970,1972,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1972,113,14,1972,1971,1973,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1801,679
1973,113,End,1973,1972,None,0,,,End,End,End,0,0
1976,114,Start,1976,None,1977,0,,,Start,Start,Start,0,0
1977,114,10,1977,1976,1978,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,880
1978,114,2,1978,1977,1979,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,78819,318
1979,114,12,1979,1978,1980,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,311,183
1980,114,4,1980,1979,1981,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,230636,1272
1981,114,End,1981,1980,None,0,,,End,End,End,0,0
1984,115,Start,1984,None,1985,0,,,Start,Start,Start,0,0
1985,115,10,1985,1984,1986,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,3116
1986,115,2,1986,1985,1987,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,42874,391
1987,115,12,1987,1986,1988,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,2689,295
1988,115,4,1988,1987,1989,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,407764,1262
1989,115,18,1989,1988,1990,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,23572,1263
1990,115,11,1990,1989,1991,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,5024,10207
1991,115,3,1991,1990,1992,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26153,975
1992,115,7,1992,1991,1993,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1993,115,19,1993,1992,1994,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,47759,32973
1994,115,9,1994,1993,1995,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,5008,673
1995,115,8,1995,1994,1996,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,1009822,1830
1996,115,13,1996,1995,1997,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,708329,17268
1997,115,15,1997,1996,1998,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26458,64
1998,115,5,1998,1997,1999,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,61816,55
1999,115,17,1999,1998,2000,0,,,Send Invoice,Send Invoice,Kiu_Kan,51213,0
2000,115,16,2000,1999,2001,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57208,295
2001,115,6,2001,2000,2002,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2002,115,14,2002,2001,2003,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,853,833
2003,115,End,2003,2002,None,0,,,End,End,End,0,0
2006,116,Start,2006,None,2007,0,,,Start,Start,Start,0,0
2007,116,10,2007,2006,2008,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,660
2008,116,2,2008,2007,2009,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,51790,283
2009,116,12,2009,2008,2010,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,1252,421
2010,116,4,2010,2009,2011,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,24513,714
2011,116,18,2011,2010,2012,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,48011,900
2012,116,11,2012,2011,2013,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1334,14626
2013,116,3,2013,2012,2014,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,29574,1420
2014,116,7,2014,2013,2015,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
2015,116,19,2015,2014,2016,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,9695,15935
2016,116,9,2016,2015,2017,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,25590,538
2017,116,8,2017,2016,2018,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,134906,179
2018,116,13,2018,2017,2019,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,70025,66232
2019,116,15,2019,2018,2020,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27466,59
2020,116,5,2020,2019,2021,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,80222,57
2021,116,17,2021,2020,2022,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,66341,0
2022,116,16,2022,2021,2023,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53836,350
2023,116,6,2023,2022,2024,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2024,116,14,2024,2023,2025,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1239,425
2025,116,End,2025,2024,None,0,,,End,End,End,0,0
2028,117,Start,2028,None,2029,0,,,Start,Start,Start,0,0
2029,117,10,2029,2028,2030,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2318
2030,117,12,2030,2029,2031,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,26139,604
2031,117,4,2031,2030,2032,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,117041,1496
2032,117,1,2032,2031,2033,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3463,390
2033,117,4,2033,2032,2034,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,386796,1497
2034,117,End,2034,2033,None,0,,,End,End,End,0,0
2037,118,Start,2037,None,2038,0,,,Start,Start,Start,0,0
2038,118,10,2038,2037,2039,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1529
2039,118,2,2039,2038,2040,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,66432,334
2040,118,12,2040,2039,2041,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,278,154
2041,118,4,2041,2040,2042,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,35782,1681
2042,118,1,2042,2041,2043,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,1338,824
2043,118,4,2043,2042,2044,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,49016,1725
2044,118,1,2044,2043,2045,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3562,561
2045,118,4,2045,2044,2046,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,214799,1143
2046,118,End,2046,2045,None,0,,,End,End,End,0,0
2049,119,Start,2049,None,2050,0,,,Start,Start,Start,0,0
2050,119,10,2050,2049,2051,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1493
2051,119,12,2051,2050,2052,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,10101,680
2052,119,4,2052,2051,2053,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,20405,1314
2053,119,End,2053,2052,None,0,,,End,End,End,0,0
2056,120,Start,2056,None,2057,0,,,Start,Start,Start,0,0
2057,120,10,2057,2056,2058,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1414
2058,120,2,2058,2057,2059,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,68209,494
2059,120,12,2059,2058,2060,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,292,177
2060,120,4,2060,2059,2061,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,120359,481
2061,120,1,2061,2060,2062,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3744,709
2062,120,4,2062,2061,2063,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1295590,1119
2063,120,End,2063,2062,None,0,,,End,End,End,0,0
2066,121,Start,2066,None,2067,0,,,Start,Start,Start,0,0
2067,121,10,2067,2066,2068,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1192
2068,121,2,2068,2067,2069,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,50232,494
2069,121,End,2069,2068,None,0,,,End,End,End,0,0
2072,122,Start,2072,None,2073,0,,,Start,Start,Start,0,0
2073,122,10,2073,2072,2074,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2160
2074,122,2,2074,2073,2075,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,61780,360
2075,122,12,2075,2074,2076,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,296,107
2076,122,4,2076,2075,2077,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,354606,1686
2077,122,18,2077,2076,2078,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,33151,578
2078,122,11,2078,2077,2079,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1775,6596
2079,122,3,2079,2078,2080,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,23509,1587
2080,122,7,2080,2079,2081,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
2081,122,19,2081,2080,2082,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,10472,32324
2082,122,9,2082,2081,2083,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,9052,442
2083,122,8,2083,2082,2084,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,16001,1008
2084,122,13,2084,2083,2085,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,414827,164790
2085,122,15,2085,2084,2086,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26643,64
2086,122,5,2086,2085,2087,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,43745,57
2087,122,17,2087,2086,2088,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,33483,0
2088,122,16,2088,2087,2089,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52522,179
