Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1861,109,16,1861,1860,1862,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55588,271
1862,109,6,1862,1861,1863,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1863,109,14,1863,1862,1864,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3322,520
1864,109,End,1864,1863,None,0,,,End,End,End,0,0
1867,110,Start,1867,None,1868,0,,,Start,Start,Start,0,0
1868,110,10,1868,1867,1869,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2643
1869,110,12,1869,1868,1870,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,277,89
1870,110,4,1870,1869,1871,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,138050,1151
1871,110,18,1871,1870,1872,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,282041,941
1872,110,11,1872,1871,1873,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1237,11968
1873,110,3,1873,1872,1874,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26473,1725
1874,110,7,1874,1873,1875,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1875,110,19,1875,1874,1876,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,47650,19825
1876,110,9,1876,1875,1877,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,18739,695
1877,110,8,1877,1876,1878,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,91255,1148
1878,110,13,1878,1877,1879,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,228229,32480
1879,110,15,1879,1878,1880,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25975,62
1880,110,5,1880,1879,1881,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,35088,61
1881,110,17,1881,1880,1882,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,153494,0
1882,110,16,1882,1881,1883,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,61823,232
1883,110,6,1883,1882,1884,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1884,110,14,1884,1883,1885,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1304,612
1885,110,End,1885,1884,None,0,,,End,End,End,0,0
1888,111,Start,1888,None,1889,0,,,Start,Start,Start,0,0
1889,111,10,1889,1888,1890,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2454
1890,111,12,1890,1889,1891,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,503,116
1891,111,4,1891,1890,1892,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,313189,1666
1892,111,1,1892,1891,1893,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,7850,620
1893,111,4,1893,1892,1894,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,44283,1216
1894,111,1,1894,1893,1895,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,4301,757
1895,111,4,1895,1894,1896,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,9229,889
1896,111,1,1896,1895,1897,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3730,620
1897,111,4,1897,1896,1898,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,31738,940
1898,111,18,1898,1897,1899,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,47474,1078
1899,111,11,1899,1898,1900,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,20307,12437
1900,111,3,1900,1899,1901,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,25013,1105
1901,111,7,1901,1900,1902,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1902,111,19,1902,1901,1903,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,122465,29221
1903,111,9,1903,1902,1904,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,52587,593
1904,111,8,1904,1903,1905,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,81099,1413
1905,111,13,1905,1904,1906,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,65798,24326
1906,111,15,1906,1905,1907,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,28186,63
1907,111,5,1907,1906,1908,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,34832,62
1908,111,17,1908,1907,1909,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,182012,0
1909,111,16,1909,1908,1910,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55707,212
1910,111,20,1910,1909,1911,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1029,877
1911,111,6,1911,1910,1912,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1912,111,14,1912,1911,1913,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1503,304
1913,111,End,1913,1912,None,0,,,End,End,End,0,0
1916,112,Start,1916,None,1917,0,,,Start,Start,Start,0,0
1917,112,10,1917,1916,1918,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3173
1918,112,2,1918,1917,1919,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,47175,301
1919,112,12,1919,1918,1920,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,3057,510
1920,112,4,1920,1919,1921,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,112435,1360
1921,112,1,1921,1920,1922,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,2904,825
1922,112,4,1922,1921,1923,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,8906,2413
1923,112,1,1923,1922,1924,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,4887,570
1924,112,4,1924,1923,1925,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,886133,1302
1925,112,1,1925,1924,1926,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3655,541
1926,112,4,1926,1925,1927,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,60187,1895
1927,112,1,1927,1926,1928,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,41086,1173
1928,112,4,1928,1927,1929,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,185807,1353
1929,112,18,1929,1928,1930,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,35021,1293
1930,112,11,1930,1929,1931,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,20391,12503
1931,112,3,1931,1930,1932,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25674,1244
1932,112,7,1932,1931,1933,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1933,112,19,1933,1932,1934,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,11538,35967
1934,112,9,1934,1933,1935,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,12398,738
1935,112,8,1935,1934,1936,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,130151,1359
1936,112,13,1936,1935,1937,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,33289,74114
1937,112,15,1937,1936,1938,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27069,62
1938,112,5,1938,1937,1939,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,34262,57
1939,112,17,1939,1938,1940,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,254783,0
1940,112,16,1940,1939,1941,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55324,264
1941,112,6,1941,1940,1942,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1942,112,14,1942,1941,1943,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1197,482
1943,112,End,1943,1942,None,0,,,End,End,End,0,0
1946,113,Start,1946,None,1947,0,,,Start,Start,Start,0,0
1947,113,10,1947,1946,1948,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,492
1948,113,12,1948,1947,1949,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,245,119
1949,113,4,1949,1948,1950,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,362974,562
1950,113,End,1950,1949,None,0,,,End,End,End,0,0
1953,114,Start,1953,None,1954,0,,,Start,Start,Start,0,0
1954,114,10,1954,1953,1955,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1264
1955,114,2,1955,1954,1956,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,55188,318
1956,114,End,1956,1955,None,0,,,End,End,End,0,0
1959,115,Start,1959,None,1960,0,,,Start,Start,Start,0,0
1960,115,10,1960,1959,1961,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1189
1961,115,2,1961,1960,1962,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,78517,262
1962,115,End,1962,1961,None,0,,,End,End,End,0,0
1965,116,Start,1965,None,1966,0,,,Start,Start,Start,0,0
1966,116,10,1966,1965,1967,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1080
1967,116,12,1967,1966,1968,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,6280,426
1968,116,4,1968,1967,1969,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,73388,1937
1969,116,1,1969,1968,1970,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3672,469
1970,116,4,1970,1969,1971,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,11390,1127
1971,116,1,1971,1970,1972,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3612,552
1972,116,4,1972,1971,1973,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,226146,396
1973,116,18,1973,1972,1974,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,67420,1423
1974,116,11,1974,1973,1975,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,42139,10967
1975,116,3,1975,1974,1976,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,26365,611
1976,116,7,1976,1975,1977,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1977,116,19,1977,1976,1978,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,59831,32809
1978,116,9,1978,1977,1979,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,32248,604
1979,116,8,1979,1978,1980,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,37049,380
1980,116,13,1980,1979,1981,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,469030,87621
1981,116,15,1981,1980,1982,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25188,57
1982,116,5,1982,1981,1983,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,72571,58
1983,116,17,1983,1982,1984,0,,,Send Invoice,Send Invoice,Carmen_Finacse,26629,0
1984,116,16,1984,1983,1985,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56778,351
1985,116,6,1985,1984,1986,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1986,116,14,1986,1985,1987,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2086,435
1987,116,End,1987,1986,None,0,,,End,End,End,0,0
1990,117,Start,1990,None,1991,0,,,Start,Start,Start,0,0
1991,117,10,1991,1990,1992,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,347
1992,117,2,1992,1991,1993,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,73267,239
1993,117,12,1993,1992,1994,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,15295,481
1994,117,4,1994,1993,1995,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,115412,1454
1995,117,18,1995,1994,1996,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,18241,1447
1996,117,11,1996,1995,1997,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,9487,4340
1997,117,3,1997,1996,1998,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25938,1037
1998,117,7,1998,1997,1999,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1999,117,19,1999,1998,2000,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,29356,21354
2000,117,9,2000,1999,2001,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,64033,623
2001,117,8,2001,2000,2002,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,27816,1190
2002,117,13,2002,2001,2003,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,108777,59259
2003,117,15,2003,2002,2004,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,28901,65
2004,117,5,2004,2003,2005,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,86678,57
2005,117,17,2005,2004,2006,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,81921,0
2006,117,6,2006,2005,2007,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2007,117,14,2007,2006,2008,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3500,403
2008,117,End,2008,2007,None,0,,,End,End,End,0,0
2011,118,Start,2011,None,2012,0,,,Start,Start,Start,0,0
2012,118,10,2012,2011,2013,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2996
2013,118,2,2013,2012,2014,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,33624,439
2014,118,12,2014,2013,2015,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,19330,672
2015,118,4,2015,2014,2016,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,10026,2229
2016,118,1,2016,2015,2017,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3352,632
2017,118,4,2017,2016,2018,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,358266,1677
2018,118,End,2018,2017,None,0,,,End,End,End,0,0
2021,119,Start,2021,None,2022,0,,,Start,Start,Start,0,0
2022,119,10,2022,2021,2023,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,776
2023,119,2,2023,2022,2024,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,48529,417
2024,119,12,2024,2023,2025,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,15154,493
2025,119,4,2025,2024,2026,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,92340,2034
2026,119,18,2026,2025,2027,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,37755,884
2027,119,11,2027,2026,2028,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,11551,5126
2028,119,3,2028,2027,2029,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26731,872
2029,119,7,2029,2028,2030,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
2030,119,19,2030,2029,2031,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15766,32658
2031,119,9,2031,2030,2032,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,31348,610
2032,119,8,2032,2031,2033,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,41291,1256
2033,119,13,2033,2032,2034,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,81613,62717
2034,119,15,2034,2033,2035,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,28004,62
2035,119,5,2035,2034,2036,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,22484,61
2036,119,17,2036,2035,2037,0,,,Send Invoice,Send Invoice,Carmen_Finacse,139950,0
2037,119,16,2037,2036,2038,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55470,299
2038,119,6,2038,2037,2039,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2039,119,14,2039,2038,2040,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2086,507
2040,119,End,2040,2039,None,0,,,End,End,End,0,0
2043,120,Start,2043,None,2044,0,,,Start,Start,Start,0,0
2044,120,10,2044,2043,2045,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1168
2045,120,12,2045,2044,2046,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,632,210
2046,120,4,2046,2045,2047,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,34877,1415
2047,120,1,2047,2046,2048,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3510,666
2048,120,4,2048,2047,2049,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,9130,729
2049,120,18,2049,2048,2050,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,9938,1542
2050,120,11,2050,2049,2051,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3871,19027
2051,120,3,2051,2050,2052,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25949,725
2052,120,7,2052,2051,2053,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
2053,120,19,2053,2052,2054,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,31906,30428
2054,120,9,2054,2053,2055,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9802,378
2055,120,8,2055,2054,2056,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,185870,1446
2056,120,13,2056,2055,2057,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,80508,157871
2057,120,15,2057,2056,2058,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27349,66
2058,120,5,2058,2057,2059,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,77827,59
2059,120,17,2059,2058,2060,0,,,Send Invoice,Send Invoice,Kiu_Kan,91588,0
2060,120,16,2060,2059,2061,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,64865,186
2061,120,6,2061,2060,2062,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2062,120,14,2062,2061,2063,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,4629,701
2063,120,End,2063,2062,None,0,,,End,End,End,0,0
2066,121,Start,2066,None,2067,0,,,Start,Start,Start,0,0
2067,121,10,2067,2066,2068,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1120
2068,121,2,2068,2067,2069,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,87720,401
