Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
2132,114,4,2132,2131,2133,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1276838,1140
2133,114,18,2133,2132,2134,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,50879,1579
2134,114,11,2134,2133,2135,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4723,3016
2135,114,3,2135,2134,2136,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,27177,557
2136,114,7,2136,2135,2137,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
2137,114,19,2137,2136,2138,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,7533,24392
2138,114,9,2138,2137,2139,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,74742,768
2139,114,8,2139,2138,2140,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,127979,379
2140,114,13,2140,2139,2141,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,220617,52467
2141,114,15,2141,2140,2142,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26065,59
2142,114,5,2142,2141,2143,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,39138,57
2143,114,17,2143,2142,2144,0,,,Send Invoice,Send Invoice,Sean_Manney,142402,0
2144,114,16,2144,2143,2145,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57323,361
2145,114,6,2145,2144,2146,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2146,114,14,2146,2145,2147,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1280,634
2147,114,End,2147,2146,None,0,,,End,End,End,0,0
2150,115,Start,2150,None,2151,0,,,Start,Start,Start,0,0
2151,115,10,2151,2150,2152,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1339
2152,115,2,2152,2151,2153,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,64687,501
2153,115,12,2153,2152,2154,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,564,87
2154,115,4,2154,2153,2155,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1066594,1456
2155,115,1,2155,2154,2156,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3732,664
2156,115,4,2156,2155,2157,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,578223,1059
2157,115,1,2157,2156,2158,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,5060,706
2158,115,4,2158,2157,2159,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,514919,1248
2159,115,18,2159,2158,2160,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,14338,668
2160,115,11,2160,2159,2161,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4865,5446
2161,115,3,2161,2160,2162,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25345,754
2162,115,7,2162,2161,2163,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
2163,115,19,2163,2162,2164,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,6396,25156
2164,115,9,2164,2163,2165,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,68275,400
2165,115,8,2165,2164,2166,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,95752,369
2166,115,13,2166,2165,2167,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,83458,95962
2167,115,15,2167,2166,2168,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26499,55
2168,115,5,2168,2167,2169,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,40241,59
2169,115,17,2169,2168,2170,0,,,Send Invoice,Send Invoice,Kiu_Kan,78735,0
2170,115,16,2170,2169,2171,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56758,204
2171,115,20,2171,2170,2172,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1986,1789
2172,115,6,2172,2171,2173,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2173,115,14,2173,2172,2174,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2342,696
2174,115,End,2174,2173,None,0,,,End,End,End,0,0
2177,116,Start,2177,None,2178,0,,,Start,Start,Start,0,0
2178,116,10,2178,2177,2179,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1018
2179,116,2,2179,2178,2180,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,64033,260
2180,116,End,2180,2179,None,0,,,End,End,End,0,0
2183,117,Start,2183,None,2184,0,,,Start,Start,Start,0,0
2184,117,10,2184,2183,2185,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1349
2185,117,2,2185,2184,2186,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,74629,402
2186,117,12,2186,2185,2187,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,310,122
2187,117,4,2187,2186,2188,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,305246,722
2188,117,1,2188,2187,2189,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3937,631
2189,117,4,2189,2188,2190,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1232412,713
2190,117,18,2190,2189,2191,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,30788,1454
2191,117,11,2191,2190,2192,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,10232,10964
2192,117,3,2192,2191,2193,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25939,1515
2193,117,7,2193,2192,2194,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
2194,117,19,2194,2193,2195,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,100866,24890
2195,117,9,2195,2194,2196,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,17080,825
2196,117,8,2196,2195,2197,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,382334,1665
2197,117,13,2197,2196,2198,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,124408,117284
2198,117,15,2198,2197,2199,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,29240,65
2199,117,5,2199,2198,2200,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,63086,60
2200,117,17,2200,2199,2201,0,,,Send Invoice,Send Invoice,Carmen_Finacse,364995,0
2201,117,16,2201,2200,2202,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52927,207
2202,117,20,2202,2201,2203,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2256,1786
2203,117,6,2203,2202,2204,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karel_de_Groot,0,0
2204,117,14,2204,2203,2205,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3195,897
2205,117,End,2205,2204,None,0,,,End,End,End,0,0
2208,118,Start,2208,None,2209,0,,,Start,Start,Start,0,0
2209,118,10,2209,2208,2210,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1488
2210,118,2,2210,2209,2211,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,42909,310
2211,118,12,2211,2210,2212,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,1215,301
2212,118,4,2212,2211,2213,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,9292,1053
2213,118,End,2213,2212,None,0,,,End,End,End,0,0
2216,119,Start,2216,None,2217,0,,,Start,Start,Start,0,0
2217,119,10,2217,2216,2218,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,394
2218,119,2,2218,2217,2219,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,56380,347
2219,119,12,2219,2218,2220,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,342,74
2220,119,4,2220,2219,2221,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,881575,1181
2221,119,1,2221,2220,2222,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3500,468
2222,119,4,2222,2221,2223,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,124712,1808
2223,119,1,2223,2222,2224,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3527,630
2224,119,4,2224,2223,2225,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,170156,687
2225,119,18,2225,2224,2226,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,135159,934
2226,119,11,2226,2225,2227,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2488,14268
2227,119,3,2227,2226,2228,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24630,1440
2228,119,7,2228,2227,2229,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
2229,119,19,2229,2228,2230,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,18796,21851
2230,119,9,2230,2229,2231,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,9038,853
2231,119,8,2231,2230,2232,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,29532,1762
2232,119,13,2232,2231,2233,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,92833,20716
2233,119,15,2233,2232,2234,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,31519,62
2234,119,5,2234,2233,2235,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,47289,59
2235,119,17,2235,2234,2236,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,165496,0
2236,119,16,2236,2235,2237,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53430,238
2237,119,6,2237,2236,2238,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2238,119,14,2238,2237,2239,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2254,703
2239,119,End,2239,2238,None,0,,,End,End,End,0,0
2242,120,Start,2242,None,2243,0,,,Start,Start,Start,0,0
2243,120,10,2243,2242,2244,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1922
2244,120,12,2244,2243,2245,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,108,161
2245,120,4,2245,2244,2246,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,859151,1083
2246,120,18,2246,2245,2247,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,87526,1874
2247,120,11,2247,2246,2248,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,599,13514
2248,120,3,2248,2247,2249,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26599,609
2249,120,7,2249,2248,2250,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
2250,120,19,2250,2249,2251,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9928,19246
2251,120,9,2251,2250,2252,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,27836,761
2252,120,8,2252,2251,2253,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,21408,314
2253,120,13,2253,2252,2254,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,73303,83692
2254,120,15,2254,2253,2255,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26047,62
2255,120,5,2255,2254,2256,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,33078,55
2256,120,17,2256,2255,2257,0,,,Send Invoice,Send Invoice,Carmen_Finacse,156072,0
2257,120,16,2257,2256,2258,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51441,331
2258,120,6,2258,2257,2259,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,5941,0
2259,120,14,2259,2258,2260,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,983,741
2260,120,End,2260,2259,None,0,,,End,End,End,0,0
2263,121,Start,2263,None,2264,0,,,Start,Start,Start,0,0
2264,121,10,2264,2263,2265,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2621
2265,121,2,2265,2264,2266,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,74554,476
2266,121,12,2266,2265,2267,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,15113,960
2267,121,4,2267,2266,2268,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,33770,1170
2268,121,1,2268,2267,2269,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,4096,353
2269,121,4,2269,2268,2270,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,75998,1419
2270,121,1,2270,2269,2271,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3074,845
2271,121,4,2271,2270,2272,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,263106,1256
2272,121,1,2272,2271,2273,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3505,498
2273,121,4,2273,2272,2274,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4234680,1413
2274,121,1,2274,2273,2275,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3371,498
2275,121,4,2275,2274,2276,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,56275,1408
2276,121,1,2276,2275,2277,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3742,815
2277,121,4,2277,2276,2278,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,21718,879
2278,121,18,2278,2277,2279,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,39263,776
2279,121,11,2279,2278,2280,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2784,10146
2280,121,3,2280,2279,2281,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,28812,827
2281,121,7,2281,2280,2282,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
2282,121,19,2282,2281,2283,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,21463,11667
2283,121,9,2283,2282,2284,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,23040,654
2284,121,8,2284,2283,2285,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,63821,1385
2285,121,13,2285,2284,2286,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,340694,136850
2286,121,15,2286,2285,2287,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25109,61
2287,121,5,2287,2286,2288,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,36557,53
2288,121,17,2288,2287,2289,0,,,Send Invoice,Send Invoice,Carmen_Finacse,67640,0
2289,121,16,2289,2288,2290,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53460,272
2290,121,20,2290,2289,2291,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,292,1315
2291,121,6,2291,2290,2292,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,181615,0
2292,121,14,2292,2291,2293,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,4224,591
2293,121,End,2293,2292,None,0,,,End,End,End,0,0
2296,122,Start,2296,None,2297,0,,,Start,Start,Start,0,0
2297,122,10,2297,2296,2298,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,660
2298,122,2,2298,2297,2299,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,51543,420
2299,122,12,2299,2298,2300,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,5252,405
2300,122,4,2300,2299,2301,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,24947,1136
2301,122,1,2301,2300,2302,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3070,657
2302,122,4,2302,2301,2303,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1973639,1510
2303,122,1,2303,2302,2304,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,78097,943
2304,122,4,2304,2303,2305,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,28886,2422
2305,122,1,2305,2304,2306,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,5291,581
2306,122,4,2306,2305,2307,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,138764,1004
2307,122,1,2307,2306,2308,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3669,667
2308,122,4,2308,2307,2309,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,794551,1320
2309,122,1,2309,2308,2310,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4171,543
2310,122,4,2310,2309,2311,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,59904,1799
2311,122,1,2311,2310,2312,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,63715,756
2312,122,4,2312,2311,2313,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,203428,675
2313,122,1,2313,2312,2314,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3484,681
2314,122,4,2314,2313,2315,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,329628,567
2315,122,1,2315,2314,2316,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3582,450
2316,122,4,2316,2315,2317,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,19132,1810
2317,122,1,2317,2316,2318,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3688,782
2318,122,4,2318,2317,2319,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,50024,918
2319,122,1,2319,2318,2320,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,74494,1338
2320,122,4,2320,2319,2321,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,210171,996
2321,122,18,2321,2320,2322,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,58577,937
2322,122,11,2322,2321,2323,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3378,3101
2323,122,3,2323,2322,2324,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,24219,1672
2324,122,7,2324,2323,2325,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
2325,122,19,2325,2324,2326,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,19648,16329
