Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
2060,107,12,2060,2059,2061,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,237,82
2061,107,4,2061,2060,2062,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,83807,771
2062,107,1,2062,2061,2063,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,4198,792
2063,107,4,2063,2062,2064,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,16308,1582
2064,107,18,2064,2063,2065,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,66548,2321
2065,107,11,2065,2064,2066,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,25276,5453
2066,107,3,2066,2065,2067,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25769,1505
2067,107,7,2067,2066,2068,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
2068,107,19,2068,2067,2069,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,10312,24264
2069,107,9,2069,2068,2070,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,21362,582
2070,107,8,2070,2069,2071,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,402505,1720
2071,107,13,2071,2070,2072,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,51532,12886
2072,107,15,2072,2071,2073,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26084,64
2073,107,5,2073,2072,2074,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,48363,59
2074,107,17,2074,2073,2075,0,,,Send Invoice,Send Invoice,Kiu_Kan,35949,0
2075,107,16,2075,2074,2076,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53287,270
2076,107,6,2076,2075,2077,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2077,107,14,2077,2076,2078,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1142,486
2078,107,End,2078,2077,None,0,,,End,End,End,0,0
2081,108,Start,2081,None,2082,0,,,Start,Start,Start,0,0
2082,108,10,2082,2081,2083,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1133
2083,108,2,2083,2082,2084,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,89663,465
2084,108,12,2084,2083,2085,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,2524,587
2085,108,4,2085,2084,2086,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,9773,1133
2086,108,1,2086,2085,2087,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3478,645
2087,108,4,2087,2086,2088,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,63923,1357
2088,108,18,2088,2087,2089,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,26575,651
2089,108,11,2089,2088,2090,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2707,3843
2090,108,3,2090,2089,2091,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,25358,704
2091,108,7,2091,2090,2092,0,,,Choose best option,Choose best option,Christian_Francois,0,0
2092,108,19,2092,2091,2093,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,34377,39719
2093,108,9,2093,2092,2094,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,48006,431
2094,108,8,2094,2093,2095,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,71962,2002
2095,108,13,2095,2094,2096,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,237001,48852
2096,108,15,2096,2095,2097,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27387,67
2097,108,20,2097,2096,2098,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1064,2397
2098,108,15,2098,2097,2099,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,27537,54
2099,108,5,2099,2098,2100,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,34687,59
2100,108,17,2100,2099,2101,0,,,Send Invoice,Send Invoice,Sean_Manney,83540,0
2101,108,16,2101,2100,2102,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56084,248
2102,108,6,2102,2101,2103,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2103,108,14,2103,2102,2104,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1481,510
2104,108,End,2104,2103,None,0,,,End,End,End,0,0
2107,109,Start,2107,None,2108,0,,,Start,Start,Start,0,0
2108,109,10,2108,2107,2109,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2820
2109,109,12,2109,2108,2110,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,11817,670
2110,109,4,2110,2109,2111,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1669326,1303
2111,109,18,2111,2110,2112,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,25459,546
2112,109,11,2112,2111,2113,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,7729,20289
2113,109,3,2113,2112,2114,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Maris_Freeman,55753,841
2114,109,7,2114,2113,2115,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
2115,109,19,2115,2114,2116,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,16490,32908
2116,109,9,2116,2115,2117,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,32486,641
2117,109,8,2117,2116,2118,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,47449,827
2118,109,13,2118,2117,2119,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,74387,53552
2119,109,15,2119,2118,2120,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25966,62
2120,109,5,2120,2119,2121,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,133494,58
2121,109,17,2121,2120,2122,0,,,Send Invoice,Send Invoice,Carmen_Finacse,33938,0
2122,109,16,2122,2121,2123,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54724,306
2123,109,20,2123,2122,2124,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,10533,6001
2124,109,6,2124,2123,2125,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2125,109,14,2125,2124,2126,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,4623,536
2126,109,End,2126,2125,None,0,,,End,End,End,0,0
2129,110,Start,2129,None,2130,0,,,Start,Start,Start,0,0
2130,110,10,2130,2129,2131,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2162
2131,110,2,2131,2130,2132,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,50300,481
2132,110,End,2132,2131,None,0,,,End,End,End,0,0
2135,111,Start,2135,None,2136,0,,,Start,Start,Start,0,0
2136,111,10,2136,2135,2137,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2491
2137,111,2,2137,2136,2138,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,69453,479
2138,111,12,2138,2137,2139,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,11215,506
2139,111,4,2139,2138,2140,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,21324,1021
2140,111,End,2140,2139,None,0,,,End,End,End,0,0
2143,112,Start,2143,None,2144,0,,,Start,Start,Start,0,0
2144,112,10,2144,2143,2145,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1616
2145,112,2,2145,2144,2146,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,81254,409
2146,112,12,2146,2145,2147,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,332,194
2147,112,4,2147,2146,2148,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6923,82
2148,112,End,2148,2147,None,0,,,End,End,End,0,0
2151,113,Start,2151,None,2152,0,,,Start,Start,Start,0,0
2152,113,10,2152,2151,2153,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2816
2153,113,12,2153,2152,2154,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,7900,819
2154,113,4,2154,2153,2155,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,155386,1015
2155,113,18,2155,2154,2156,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,41481,807
2156,113,11,2156,2155,2157,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,39534,11232
2157,113,3,2157,2156,2158,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25616,1571
2158,113,7,2158,2157,2159,0,,,Choose best option,Choose best option,Christian_Francois,0,0
2159,113,19,2159,2158,2160,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,10628,24867
2160,113,9,2160,2159,2161,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,19028,488
2161,113,8,2161,2160,2162,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,18704,496
2162,113,13,2162,2161,2163,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,95751,68283
2163,113,15,2163,2162,2164,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27645,63
2164,113,5,2164,2163,2165,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,43537,57
2165,113,17,2165,2164,2166,0,,,Send Invoice,Send Invoice,Carmen_Finacse,21354,0
2166,113,16,2166,2165,2167,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53466,242
2167,113,6,2167,2166,2168,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2168,113,14,2168,2167,2169,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2827,352
2169,113,End,2169,2168,None,0,,,End,End,End,0,0
2172,114,Start,2172,None,2173,0,,,Start,Start,Start,0,0
2173,114,10,2173,2172,2174,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,496
2174,114,2,2174,2173,2175,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,48810,383
2175,114,12,2175,2174,2176,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,19265,414
2176,114,4,2176,2175,2177,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,368475,976
2177,114,End,2177,2176,None,0,,,End,End,End,0,0
2180,115,Start,2180,None,2181,0,,,Start,Start,Start,0,0
2181,115,10,2181,2180,2182,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,3440
2182,115,2,2182,2181,2183,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,89837,378
2183,115,12,2183,2182,2184,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,388,135
2184,115,4,2184,2183,2185,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,73829,1150
2185,115,1,2185,2184,2186,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3719,581
2186,115,4,2186,2185,2187,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,102757,1042
2187,115,1,2187,2186,2188,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3621,589
2188,115,4,2188,2187,2189,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2993394,360
2189,115,1,2189,2188,2190,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3261,812
2190,115,4,2190,2189,2191,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,16626,1403
2191,115,1,2191,2190,2192,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3285,566
2192,115,4,2192,2191,2193,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,37466,1409
2193,115,18,2193,2192,2194,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,10777,796
2194,115,11,2194,2193,2195,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,6276,5330
2195,115,3,2195,2194,2196,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,23690,671
2196,115,7,2196,2195,2197,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
2197,115,19,2197,2196,2198,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,10338,19091
2198,115,9,2198,2197,2199,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,22636,268
2199,115,8,2199,2198,2200,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,120140,1566
2200,115,13,2200,2199,2201,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,65369,97787
2201,115,15,2201,2200,2202,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27080,64
2202,115,5,2202,2201,2203,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,34739,54
2203,115,17,2203,2202,2204,0,,,Send Invoice,Send Invoice,Karen_Clarens,150670,0
2204,115,16,2204,2203,2205,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55580,280
2205,115,6,2205,2204,2206,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2206,115,14,2206,2205,2207,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1937,711
2207,115,End,2207,2206,None,0,,,End,End,End,0,0
2210,116,Start,2210,None,2211,0,,,Start,Start,Start,0,0
2211,116,10,2211,2210,2212,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2257
2212,116,2,2212,2211,2213,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,85613,333
2213,116,12,2213,2212,2214,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,22261,593
2214,116,4,2214,2213,2215,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,185913,642
2215,116,End,2215,2214,None,0,,,End,End,End,0,0
2218,117,Start,2218,None,2219,0,,,Start,Start,Start,0,0
2219,117,10,2219,2218,2220,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2010
2220,117,12,2220,2219,2221,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,262,93
2221,117,4,2221,2220,2222,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,124802,1282
2222,117,1,2222,2221,2223,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3256,741
2223,117,4,2223,2222,2224,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,3595023,833
2224,117,1,2224,2223,2225,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3217,428
2225,117,4,2225,2224,2226,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,121375,1866
2226,117,18,2226,2225,2227,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,95068,1815
2227,117,11,2227,2226,2228,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,94000,2865
2228,117,3,2228,2227,2229,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,28072,2012
2229,117,7,2229,2228,2230,0,,,Choose best option,Choose best option,Elvira_Lores,6029,0
2230,117,19,2230,2229,2231,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,27903,32045
2231,117,9,2231,2230,2232,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,26117,582
2232,117,8,2232,2231,2233,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,75613,246
2233,117,13,2233,2232,2234,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,254588,78842
2234,117,15,2234,2233,2235,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26299,64
2235,117,20,2235,2234,2236,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2463,2440
2236,117,15,2236,2235,2237,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26582,57
2237,117,5,2237,2236,2238,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,33536,59
2238,117,17,2238,2237,2239,0,,,Send Invoice,Send Invoice,Carmen_Finacse,24800,0
2239,117,16,2239,2238,2240,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55291,238
2240,117,6,2240,2239,2241,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2241,117,14,2241,2240,2242,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2191,607
2242,117,End,2242,2241,None,0,,,End,End,End,0,0
2245,118,Start,2245,None,2246,0,,,Start,Start,Start,0,0
2246,118,10,2246,2245,2247,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1653
2247,118,12,2247,2246,2248,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,1304,355
2248,118,4,2248,2247,2249,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,197905,878
2249,118,1,2249,2248,2250,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3476,406
2250,118,4,2250,2249,2251,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,50276,975
2251,118,18,2251,2250,2252,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,38623,942
2252,118,11,2252,2251,2253,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,5983,8011
2253,118,3,2253,2252,2254,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26526,729
2254,118,7,2254,2253,2255,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
2255,118,19,2255,2254,2256,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,28436,33671
2256,118,9,2256,2255,2257,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9468,343
2257,118,8,2257,2256,2258,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,61878,1285
2258,118,13,2258,2257,2259,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,55845,43665
2259,118,15,2259,2258,2260,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27415,64
2260,118,5,2260,2259,2261,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,18887,56
2261,118,17,2261,2260,2262,0,,,Send Invoice,Send Invoice,Sean_Manney,160068,0
2262,118,16,2262,2261,2263,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56465,479
2263,118,6,2263,2262,2264,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2264,118,14,2264,2263,2265,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2422,506
2265,118,End,2265,2264,None,0,,,End,End,End,0,0
