Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
2192,109,4,2192,2191,2193,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,6334,1615
2193,109,End,2193,2192,None,0,,,End,End,End,0,0
2196,110,Start,2196,None,2197,0,,,Start,Start,Start,0,0
2197,110,10,2197,2196,2198,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2831
2198,110,2,2198,2197,2199,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,50832,505
2199,110,12,2199,2198,2200,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,6842,743
2200,110,4,2200,2199,2201,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,475262,1436
2201,110,18,2201,2200,2202,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,56463,619
2202,110,11,2202,2201,2203,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,11821,13128
2203,110,3,2203,2202,2204,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,23923,1694
2204,110,7,2204,2203,2205,0,,,Choose best option,Choose best option,Kim_Passa,0,0
2205,110,19,2205,2204,2206,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,31044,20721
2206,110,9,2206,2205,2207,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,39987,501
2207,110,8,2207,2206,2208,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,32020,1310
2208,110,13,2208,2207,2209,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,520986,40958
2209,110,15,2209,2208,2210,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26358,60
2210,110,5,2210,2209,2211,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,23461,59
2211,110,17,2211,2210,2212,0,,,Send Invoice,Send Invoice,Karen_Clarens,46721,0
2212,110,16,2212,2211,2213,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50515,392
2213,110,6,2213,2212,2214,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2214,110,14,2214,2213,2215,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1907,559
2215,110,End,2215,2214,None,0,,,End,End,End,0,0
2218,111,Start,2218,None,2219,0,,,Start,Start,Start,0,0
2219,111,10,2219,2218,2220,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,880
2220,111,2,2220,2219,2221,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,39277,334
2221,111,12,2221,2220,2222,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,331,153
2222,111,4,2222,2221,2223,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,99422,720
2223,111,18,2223,2222,2224,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,110237,636
2224,111,11,2224,2223,2225,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4741,6531
2225,111,3,2225,2224,2226,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,26280,857
2226,111,7,2226,2225,2227,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
2227,111,19,2227,2226,2228,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,190106,15999
2228,111,9,2228,2227,2229,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10346,498
2229,111,8,2229,2228,2230,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,166416,829
2230,111,13,2230,2229,2231,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,174188,116312
2231,111,15,2231,2230,2232,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27025,64
2232,111,5,2232,2231,2233,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,28880,60
2233,111,17,2233,2232,2234,0,,,Send Invoice,Send Invoice,Carmen_Finacse,253300,0
2234,111,16,2234,2233,2235,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56788,306
2235,111,6,2235,2234,2236,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2236,111,14,2236,2235,2237,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1603,354
2237,111,End,2237,2236,None,0,,,End,End,End,0,0
2240,112,Start,2240,None,2241,0,,,Start,Start,Start,0,0
2241,112,10,2241,2240,2242,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,545
2242,112,2,2242,2241,2243,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,52624,497
2243,112,12,2243,2242,2244,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,3602,330
2244,112,4,2244,2243,2245,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,279018,564
2245,112,18,2245,2244,2246,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,32176,2166
2246,112,11,2246,2245,2247,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,26852,9202
2247,112,3,2247,2246,2248,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25203,626
2248,112,7,2248,2247,2249,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
2249,112,19,2249,2248,2250,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,23674,18161
2250,112,9,2250,2249,2251,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,50848,761
2251,112,8,2251,2250,2252,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,39413,420
2252,112,13,2252,2251,2253,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,66105,59705
2253,112,15,2253,2252,2254,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,24769,60
2254,112,5,2254,2253,2255,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,29460,59
2255,112,17,2255,2254,2256,0,,,Send Invoice,Send Invoice,Sean_Manney,59176,0
2256,112,16,2256,2255,2257,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55120,312
2257,112,6,2257,2256,2258,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2258,112,14,2258,2257,2259,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1668,373
2259,112,End,2259,2258,None,0,,,End,End,End,0,0
2262,113,Start,2262,None,2263,0,,,Start,Start,Start,0,0
2263,113,10,2263,2262,2264,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2243
2264,113,2,2264,2263,2265,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,70558,489
2265,113,0,2265,2264,2266,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Heinz_Gutschmidt,40105,925
2266,113,2,2266,2265,2267,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,89688,291
2267,113,12,2267,2266,2268,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,354,138
2268,113,4,2268,2267,2269,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,79283,643
2269,113,1,2269,2268,2270,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3889,612
2270,113,4,2270,2269,2271,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,744649,970
2271,113,1,2271,2270,2272,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,21950,1196
2272,113,4,2272,2271,2273,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,117898,1384
2273,113,1,2273,2272,2274,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3589,624
2274,113,4,2274,2273,2275,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,46987,1553
2275,113,18,2275,2274,2276,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,56158,1153
2276,113,11,2276,2275,2277,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,700,10790
2277,113,3,2277,2276,2278,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,25254,1075
2278,113,7,2278,2277,2279,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
2279,113,19,2279,2278,2280,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,32247,35478
2280,113,9,2280,2279,2281,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,41078,539
2281,113,8,2281,2280,2282,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,470869,1841
2282,113,13,2282,2281,2283,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,216734,142029
2283,113,15,2283,2282,2284,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,30384,63
2284,113,5,2284,2283,2285,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,29109,58
2285,113,17,2285,2284,2286,0,,,Send Invoice,Send Invoice,Karen_Clarens,61737,0
2286,113,16,2286,2285,2287,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50516,387
2287,113,6,2287,2286,2288,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2288,113,14,2288,2287,2289,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1868,727
2289,113,End,2289,2288,None,0,,,End,End,End,0,0
2292,114,Start,2292,None,2293,0,,,Start,Start,Start,0,0
2293,114,10,2293,2292,2294,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,3112
2294,114,2,2294,2293,2295,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,77833,331
2295,114,12,2295,2294,2296,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,481,96
2296,114,4,2296,2295,2297,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,68839,801
2297,114,1,2297,2296,2298,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3785,438
2298,114,4,2298,2297,2299,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,25017,871
2299,114,1,2299,2298,2300,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3923,689
2300,114,4,2300,2299,2301,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,61778,1646
2301,114,18,2301,2300,2302,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,72690,1127
2302,114,11,2302,2301,2303,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2427,10020
2303,114,3,2303,2302,2304,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26513,488
2304,114,7,2304,2303,2305,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
2305,114,19,2305,2304,2306,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,9058,16169
2306,114,9,2306,2305,2307,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,24321,692
2307,114,8,2307,2306,2308,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,58718,123
2308,114,13,2308,2307,2309,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,202189,27433
2309,114,15,2309,2308,2310,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,28848,59
2310,114,5,2310,2309,2311,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,24351,56
2311,114,17,2311,2310,2312,0,,,Send Invoice,Send Invoice,Karen_Clarens,368198,0
2312,114,16,2312,2311,2313,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53605,304
2313,114,20,2313,2312,2314,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,4404,1529
2314,114,6,2314,2313,2315,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,30,0
2315,114,14,2315,2314,2316,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,970,683
2316,114,End,2316,2315,None,0,,,End,End,End,0,0
2319,115,Start,2319,None,2320,0,,,Start,Start,Start,0,0
2320,115,10,2320,2319,2321,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1888
2321,115,12,2321,2320,2322,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,5347,333
2322,115,4,2322,2321,2323,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,239208,634
2323,115,18,2323,2322,2324,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,81487,1753
2324,115,11,2324,2323,2325,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,14130,18833
2325,115,3,2325,2324,2326,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24821,1097
2326,115,7,2326,2325,2327,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
2327,115,19,2327,2326,2328,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,10857,17241
2328,115,9,2328,2327,2329,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,15027,444
2329,115,8,2329,2328,2330,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,315524,1053
2330,115,13,2330,2329,2331,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,60690,70468
2331,115,15,2331,2330,2332,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,28552,58
2332,115,5,2332,2331,2333,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,32089,60
2333,115,17,2333,2332,2334,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,149335,0
2334,115,16,2334,2333,2335,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51989,285
2335,115,6,2335,2334,2336,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2336,115,14,2336,2335,2337,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2245,386
2337,115,End,2337,2336,None,0,,,End,End,End,0,0
2340,116,Start,2340,None,2341,0,,,Start,Start,Start,0,0
2341,116,10,2341,2340,2342,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2482
2342,116,12,2342,2341,2343,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,5922,706
2343,116,4,2343,2342,2344,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,71562,1180
2344,116,1,2344,2343,2345,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2948,472
2345,116,4,2345,2344,2346,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2322848,1214
2346,116,18,2346,2345,2347,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,46852,1043
2347,116,11,2347,2346,2348,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,5200,13513
2348,116,3,2348,2347,2349,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,24212,1483
2349,116,7,2349,2348,2350,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
2350,116,19,2350,2349,2351,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,25193,10390
2351,116,9,2351,2350,2352,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,7675,522
2352,116,8,2352,2351,2353,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,37866,1783
2353,116,13,2353,2352,2354,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,296373,120957
2354,116,15,2354,2353,2355,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25708,60
2355,116,5,2355,2354,2356,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,18046,61
2356,116,17,2356,2355,2357,0,,,Send Invoice,Send Invoice,Kiu_Kan,806127,0
2357,116,16,2357,2356,2358,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52736,206
2358,116,6,2358,2357,2359,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2359,116,14,2359,2358,2360,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2436,458
2360,116,End,2360,2359,None,0,,,End,End,End,0,0
2363,117,Start,2363,None,2364,0,,,Start,Start,Start,0,0
2364,117,10,2364,2363,2365,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2139
2365,117,12,2365,2364,2366,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,319,93
2366,117,4,2366,2365,2367,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,24628,1668
2367,117,1,2367,2366,2368,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3453,899
2368,117,4,2368,2367,2369,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,106013,1614
2369,117,1,2369,2368,2370,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3493,526
2370,117,4,2370,2369,2371,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,129137,1058
2371,117,18,2371,2370,2372,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,57397,1042
2372,117,11,2372,2371,2373,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,62974,8894
2373,117,3,2373,2372,2374,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25593,587
2374,117,7,2374,2373,2375,0,,,Choose best option,Choose best option,Christian_Francois,0,0
2375,117,19,2375,2374,2376,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,29268,13684
2376,117,9,2376,2375,2377,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,16331,776
2377,117,8,2377,2376,2378,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,70042,457
2378,117,13,2378,2377,2379,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,247314,26346
2379,117,15,2379,2378,2380,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,27726,60
2380,117,5,2380,2379,2381,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,110646,59
2381,117,17,2381,2380,2382,0,,,Send Invoice,Send Invoice,Sean_Manney,46222,0
2382,117,16,2382,2381,2383,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52760,363
2383,117,20,2383,2382,2384,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,18198,37715
2384,117,6,2384,2383,2385,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2385,117,14,2385,2384,2386,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1550,655
2386,117,End,2386,2385,None,0,,,End,End,End,0,0
2389,118,Start,2389,None,2390,0,,,Start,Start,Start,0,0
2390,118,10,2390,2389,2391,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3641
2391,118,12,2391,2390,2392,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,384,156
