Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
2144,108,11,2144,2143,2145,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,57209,9192
2145,108,3,2145,2144,2146,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,24085,1112
2146,108,7,2146,2145,2147,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
2147,108,19,2147,2146,2148,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,79007,52276
2148,108,9,2148,2147,2149,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,3455,511
2149,108,8,2149,2148,2150,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,74014,1455
2150,108,13,2150,2149,2151,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,48279,71499
2151,108,15,2151,2150,2152,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25154,53
2152,108,20,2152,2151,2153,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,46181,42403
2153,108,15,2153,2152,2154,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,24250,59
2154,108,5,2154,2153,2155,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,10506,59
2155,108,17,2155,2154,2156,0,,,Send Invoice,Send Invoice,Sean_Manney,145990,0
2156,108,6,2156,2155,2157,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2157,108,14,2157,2156,2158,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1376,283
2158,108,End,2158,2157,None,0,,,End,End,End,0,0
2161,109,Start,2161,None,2162,0,,,Start,Start,Start,0,0
2162,109,10,2162,2161,2163,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,691
2163,109,2,2163,2162,2164,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,37553,456
2164,109,12,2164,2163,2165,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,2848,499
2165,109,4,2165,2164,2166,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,62131,1245
2166,109,18,2166,2165,2167,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,239490,1765
2167,109,11,2167,2166,2168,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1362,13789
2168,109,3,2168,2167,2169,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,22377,1071
2169,109,7,2169,2168,2170,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
2170,109,19,2170,2169,2171,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,38030,40159
2171,109,9,2171,2170,2172,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,38578,653
2172,109,8,2172,2171,2173,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,117842,1789
2173,109,13,2173,2172,2174,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,94240,101618
2174,109,15,2174,2173,2175,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,21925,57
2175,109,5,2175,2174,2176,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,57221,59
2176,109,17,2176,2175,2177,0,,,Send Invoice,Send Invoice,Sean_Manney,153971,0
2177,109,16,2177,2176,2178,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51889,261
2178,109,6,2178,2177,2179,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,584,0
2179,109,14,2179,2178,2180,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1748,725
2180,109,End,2180,2179,None,0,,,End,End,End,0,0
2183,110,Start,2183,None,2184,0,,,Start,Start,Start,0,0
2184,110,10,2184,2183,2185,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1029
2185,110,12,2185,2184,2186,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,20551,632
2186,110,4,2186,2185,2187,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,5010,1230
2187,110,18,2187,2186,2188,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,53987,1204
2188,110,11,2188,2187,2189,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,10634,19941
2189,110,3,2189,2188,2190,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,20860,1308
2190,110,7,2190,2189,2191,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
2191,110,19,2191,2190,2192,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,47471,32196
2192,110,9,2192,2191,2193,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,13041,466
2193,110,8,2193,2192,2194,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,251716,1516
2194,110,13,2194,2193,2195,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,44907,109654
2195,110,15,2195,2194,2196,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,22119,58
2196,110,5,2196,2195,2197,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,78313,63
2197,110,17,2197,2196,2198,0,,,Send Invoice,Send Invoice,Kiu_Kan,321284,0
2198,110,16,2198,2197,2199,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52744,192
2199,110,20,2199,2198,2200,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,17937,46229
2200,110,6,2200,2199,2201,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2201,110,14,2201,2200,2202,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1041,258
2202,110,End,2202,2201,None,0,,,End,End,End,0,0
2205,111,Start,2205,None,2206,0,,,Start,Start,Start,0,0
2206,111,10,2206,2205,2207,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2921
2207,111,2,2207,2206,2208,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,41264,244
2208,111,12,2208,2207,2209,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,33005,542
2209,111,4,2209,2208,2210,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,46877,1337
2210,111,End,2210,2209,None,0,,,End,End,End,0,0
2213,112,Start,2213,None,2214,0,,,Start,Start,Start,0,0
2214,112,10,2214,2213,2215,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2035
2215,112,12,2215,2214,2216,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,191,112
2216,112,4,2216,2215,2217,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,77833,1274
2217,112,18,2217,2216,2218,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,51501,1846
2218,112,11,2218,2217,2219,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,433,23024
2219,112,3,2219,2218,2220,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,20864,910
2220,112,7,2220,2219,2221,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
2221,112,19,2221,2220,2222,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,4643,51555
2222,112,9,2222,2221,2223,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9356,400
2223,112,8,2223,2222,2224,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,627787,1621
2224,112,13,2224,2223,2225,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,29833,131241
2225,112,15,2225,2224,2226,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26732,57
2226,112,5,2226,2225,2227,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,50450,57
2227,112,17,2227,2226,2228,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,53627,0
2228,112,16,2228,2227,2229,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,47660,335
2229,112,6,2229,2228,2230,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2230,112,14,2230,2229,2231,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2475,474
2231,112,End,2231,2230,None,0,,,End,End,End,0,0
2234,113,Start,2234,None,2235,0,,,Start,Start,Start,0,0
2235,113,10,2235,2234,2236,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2183
2236,113,2,2236,2235,2237,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,36450,424
2237,113,End,2237,2236,None,0,,,End,End,End,0,0
2240,114,Start,2240,None,2241,0,,,Start,Start,Start,0,0
2241,114,10,2241,2240,2242,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1791
2242,114,12,2242,2241,2243,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,14451,526
2243,114,4,2243,2242,2244,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,135963,1213
2244,114,1,2244,2243,2245,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,96391,1537
2245,114,4,2245,2244,2246,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,15959,1717
2246,114,End,2246,2245,None,0,,,End,End,End,0,0
2249,115,Start,2249,None,2250,0,,,Start,Start,Start,0,0
2250,115,10,2250,2249,2251,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2666
2251,115,12,2251,2250,2252,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,175,98
2252,115,4,2252,2251,2253,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,100012,1038
2253,115,18,2253,2252,2254,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,38977,1723
2254,115,11,2254,2253,2255,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,38870,19058
2255,115,3,2255,2254,2256,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,22350,986
2256,115,7,2256,2255,2257,0,,,Choose best option,Choose best option,Christian_Francois,0,0
2257,115,19,2257,2256,2258,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,5205,49096
2258,115,9,2258,2257,2259,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,251605,567
2259,115,8,2259,2258,2260,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,122814,1411
2260,115,13,2260,2259,2261,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,556343,92650
2261,115,15,2261,2260,2262,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,29311,57
2262,115,5,2262,2261,2263,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,64642,59
2263,115,17,2263,2262,2264,0,,,Send Invoice,Send Invoice,Carmen_Finacse,78731,0
2264,115,16,2264,2263,2265,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52719,282
2265,115,6,2265,2264,2266,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,471,0
2266,115,14,2266,2265,2267,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3822,456
2267,115,End,2267,2266,None,0,,,End,End,End,0,0
2270,116,Start,2270,None,2271,0,,,Start,Start,Start,0,0
2271,116,10,2271,2270,2272,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1821
2272,116,2,2272,2271,2273,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,67994,548
2273,116,12,2273,2272,2274,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,194,124
2274,116,4,2274,2273,2275,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,566408,1262
2275,116,18,2275,2274,2276,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,42198,1070
2276,116,11,2276,2275,2277,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1178,6378
2277,116,3,2277,2276,2278,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,22709,1357
2278,116,7,2278,2277,2279,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
2279,116,19,2279,2278,2280,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,20524,34897
2280,116,9,2280,2279,2281,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,49778,550
2281,116,8,2281,2280,2282,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,72471,648
2282,116,13,2282,2281,2283,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,35976,47887
2283,116,15,2283,2282,2284,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25531,57
2284,116,5,2284,2283,2285,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,57361,57
2285,116,17,2285,2284,2286,0,,,Send Invoice,Send Invoice,Sean_Manney,28575,0
2286,116,16,2286,2285,2287,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,47773,315
2287,116,6,2287,2286,2288,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2288,116,14,2288,2287,2289,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1322,322
2289,116,End,2289,2288,None,0,,,End,End,End,0,0
2292,117,Start,2292,None,2293,0,,,Start,Start,Start,0,0
2293,117,10,2293,2292,2294,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,732
2294,117,12,2294,2293,2295,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,8748,803
2295,117,4,2295,2294,2296,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,161752,1397
2296,117,18,2296,2295,2297,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,11561,1946
2297,117,11,2297,2296,2298,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,14020,2549
2298,117,3,2298,2297,2299,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,18173,1437
2299,117,7,2299,2298,2300,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
2300,117,19,2300,2299,2301,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,73752,49370
2301,117,9,2301,2300,2302,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,38588,622
2302,117,8,2302,2301,2303,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,445808,977
2303,117,13,2303,2302,2304,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,58722,89991
2304,117,15,2304,2303,2305,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27285,58
2305,117,5,2305,2304,2306,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,20966,57
2306,117,17,2306,2305,2307,0,,,Send Invoice,Send Invoice,Sean_Manney,81487,0
2307,117,16,2307,2306,2308,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,45387,299
2308,117,6,2308,2307,2309,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2309,117,14,2309,2308,2310,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1886,725
2310,117,End,2310,2309,None,0,,,End,End,End,0,0
2313,118,Start,2313,None,2314,0,,,Start,Start,Start,0,0
2314,118,10,2314,2313,2315,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2203
2315,118,2,2315,2314,2316,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,56063,301
2316,118,12,2316,2315,2317,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,283,104
2317,118,4,2317,2316,2318,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,315547,1949
2318,118,1,2318,2317,2319,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,2401,541
2319,118,4,2319,2318,2320,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,136968,1335
2320,118,18,2320,2319,2321,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,21412,878
2321,118,11,2321,2320,2322,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,9163,19933
2322,118,3,2322,2321,2323,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,20720,1295
2323,118,7,2323,2322,2324,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
2324,118,19,2324,2323,2325,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,65188,18600
2325,118,9,2325,2324,2326,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,2557,583
2326,118,8,2326,2325,2327,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,54822,1509
2327,118,13,2327,2326,2328,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,54645,144660
2328,118,15,2328,2327,2329,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26231,58
2329,118,5,2329,2328,2330,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,27634,61
2330,118,17,2330,2329,2331,0,,,Send Invoice,Send Invoice,Carmen_Finacse,242351,0
2331,118,16,2331,2330,2332,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52269,213
2332,118,6,2332,2331,2333,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2333,118,14,2333,2332,2334,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,575,554
2334,118,End,2334,2333,None,0,,,End,End,End,0,0
2337,119,Start,2337,None,2338,0,,,Start,Start,Start,0,0
2338,119,10,2338,2337,2339,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,623
2339,119,2,2339,2338,2340,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,48679,360
2340,119,End,2340,2339,None,0,,,End,End,End,0,0
2343,120,Start,2343,None,2344,0,,,Start,Start,Start,0,0
2344,120,10,2344,2343,2345,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,988
2345,120,2,2345,2344,2346,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,47121,310
2346,120,12,2346,2345,2347,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,256,116
2347,120,4,2347,2346,2348,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,106710,1676
2348,120,1,2348,2347,2349,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,2341,759
2349,120,4,2349,2348,2350,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,336490,1244
2350,120,18,2350,2349,2351,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,65972,2018
2351,120,11,2351,2350,2352,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,32436,17484
